,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_lag_15,Close_lag_16,Close_lag_17,Close_lag_18,Close_lag_19,Close_lag_20,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2020-08-24,1.3063,1.3071,1.3079,1.3087,1.3212,1.3098,1.3235,1.3102,1.3096,1.309,1.3084,1.3063,1.3032,1.3048,1.307,1.3063666666666667,1.3057333333333332,1.3051,1.3146,1.3112,-0.0008000000000001339,1.0,1.3093,1.9164305507986423,0.005149734564218208,1,uptrend,1.3160669853387135,-0.00399542157009983,0.0018412068917329537,-0.0031848581064792547,-0.005339072784846131
2020-08-25,1.315,1.3063,1.3071,1.3079,1.3087,1.3212,1.3098,1.3235,1.3102,1.3096,1.309,1.3084,1.3063,1.3032,1.3048,1.307,1.3063666666666667,1.3057333333333332,1.3051,1.3146,-0.0007999999999999119,1.0,1.3094899999999998,1.708356148955903,0.005291669498551827,1,uptrend,1.3184172135720917,-0.0013983651965745127,0.0006473986261202481,0.0010872293396534617,0.0003362627691991971
2020-08-26,1.3208,1.315,1.3063,1.3071,1.3079,1.3087,1.3212,1.3098,1.3235,1.3102,1.3096,1.309,1.3084,1.3063,1.3032,1.3048,1.307,1.3063666666666667,1.3057333333333332,1.3051,0.00869999999999993,1.0,1.3098,1.5034097954122805,0.005767036799806712,1,uptrend,1.3215311363247133,0.002299216118711266,0.0002829986217953706,0.003133752998362599,0.0057159677388692355
2020-08-27,1.3198,1.3208,1.315,1.3063,1.3071,1.3079,1.3087,1.3212,1.3098,1.3235,1.3102,1.3096,1.309,1.3084,1.3063,1.3032,1.3048,1.307,1.3063666666666667,1.3057333333333332,0.005800000000000027,1.0,1.3105350000000002,1.3818925403847215,0.006065524039304251,1,uptrend,1.325264951866979,0.006016959720693685,0.0008621244538088682,-0.004313351065220169,0.002565733109282385
2020-08-28,1.3349,1.3198,1.3208,1.315,1.3063,1.3071,1.3079,1.3087,1.3212,1.3098,1.3235,1.3102,1.3096,1.309,1.3084,1.3063,1.3032,1.3048,1.307,1.3063666666666667,-0.0009999999999998899,1.0,1.3119933333333331,1.3265713292743841,0.008036376361848235,1,uptrend,1.32906941838061,0.007710715274790264,-0.00026235237655254553,0.0027559639585179527,0.010204326856755671
2020-08-29,1.3355666666666666,1.3349,1.3198,1.3208,1.315,1.3063,1.3071,1.3079,1.3087,1.3212,1.3098,1.3235,1.3102,1.3096,1.309,1.3084,1.3063,1.3032,1.3048,1.307,0.015099999999999891,1.0,1.3134533333333334,1.2814531789574923,0.00948265514178626,1,uptrend,1.3324800156920367,0.006140807877643439,-0.0020727308330403017,-0.0009511146121816476,0.0031169624324214893
2020-08-30,1.3362333333333334,1.3355666666666666,1.3349,1.3198,1.3208,1.315,1.3063,1.3071,1.3079,1.3087,1.3212,1.3098,1.3235,1.3102,1.3096,1.309,1.3084,1.3063,1.3032,1.3048,0.0006666666666665932,1.0,1.314915,1.260641718230815,0.010620357121121275,1,uptrend,1.3352419038319463,0.002411523233465919,-0.0009490618962895519,-0.0003147594033065939,0.0011477019338697733
2020-08-31,1.3369,1.3362333333333334,1.3355666666666666,1.3349,1.3198,1.3208,1.315,1.3063,1.3071,1.3079,1.3087,1.3212,1.3098,1.3235,1.3102,1.3096,1.309,1.3084,1.3063,1.3032,0.0006666666666668153,1.0,1.3165200000000001,1.2610325930199062,0.011407647993717776,1,uptrend,1.3369275310272686,-0.0020106919137820654,0.002677190786532589,0.00019563483087732376,0.0008621337036278472
2020-09-01,1.3381,1.3369,1.3362333333333334,1.3355666666666666,1.3349,1.3198,1.3208,1.315,1.3063,1.3071,1.3079,1.3087,1.3212,1.3098,1.3235,1.3102,1.3096,1.309,1.3084,1.3063,0.0006666666666665932,1.0,1.318265,1.2811253927888178,0.01192063165542681,1,uptrend,1.3370547084862388,-0.004840207866435308,0.0028393504988447013,0.0005059700999810877,-0.001494887267609519
2020-09-02,1.3352,1.3381,1.3369,1.3362333333333334,1.3355666666666666,1.3349,1.3198,1.3208,1.315,1.3063,1.3071,1.3079,1.3087,1.3212,1.3098,1.3235,1.3102,1.3096,1.309,1.3084,0.0012000000000000899,1.0,1.3197100000000002,1.2855344753484488,0.0121434414228702,1,uptrend,1.3353248188353315,-0.004365464228164805,-0.0014414180091980606,0.0001461488813515079,-0.005660733356011358
2020-09-03,1.328,1.3352,1.3381,1.3369,1.3362333333333334,1.3355666666666666,1.3349,1.3198,1.3208,1.315,1.3063,1.3071,1.3079,1.3087,1.3212,1.3098,1.3235,1.3102,1.3096,1.309,-0.0029000000000001247,1.0,1.3206900000000001,1.2580360326054585,0.0119723370233721,1,uptrend,1.3315744743690963,-0.002038613748440754,-0.003364019631322738,-0.001517936597968738,-0.00692056997773223
2020-09-04,1.3282,1.328,1.3352,1.3381,1.3369,1.3362333333333334,1.3355666666666666,1.3349,1.3198,1.3208,1.315,1.3063,1.3071,1.3079,1.3087,1.3212,1.3098,1.3235,1.3102,1.3096,-0.007199999999999873,1.0,1.32165,1.238624873609706,0.01175341433533458,1,uptrend,1.3259331399300913,0.0006254202138069343,-0.0012384941303667323,0.0020281590106671463,0.0014150850941073482
2020-09-05,1.3243333333333334,1.3282,1.328,1.3352,1.3381,1.3369,1.3362333333333334,1.3355666666666666,1.3349,1.3198,1.3208,1.315,1.3063,1.3071,1.3079,1.3087,1.3212,1.3098,1.3235,1.3102,0.00019999999999997797,1.0,1.3223866666666666,1.21171069466397,0.011415263199688632,1,uptrend,1.319026542191435,0.00204993109952781,0.0005604509921588297,-0.0009867326801984073,0.0016236494114882324
2020-09-06,1.3204666666666667,1.3243333333333334,1.3282,1.328,1.3352,1.3381,1.3369,1.3362333333333334,1.3355666666666666,1.3349,1.3198,1.3208,1.315,1.3063,1.3071,1.3079,1.3087,1.3212,1.3098,1.3235,-0.003866666666666685,1.0,1.3229,1.184398220916849,0.011063828636308694,1,uptrend,1.311457674834147,0.0007859614696119921,0.0013381633364952757,-0.001170257616454887,0.000953867189652381
2020-09-07,1.3166,1.3204666666666667,1.3243333333333334,1.3282,1.328,1.3352,1.3381,1.3369,1.3362333333333334,1.3355666666666666,1.3349,1.3198,1.3208,1.315,1.3063,1.3071,1.3079,1.3087,1.3212,1.3098,-0.003866666666666685,1.0,1.322555,1.0652483732801254,0.011151368284650989,1,uptrend,1.303557014036845,-0.001672453798106236,0.0018474078687013451,0.003018200359745651,0.0031931544303407606
2020-09-08,1.2987,1.3166,1.3204666666666667,1.3243333333333334,1.3282,1.328,1.3352,1.3381,1.3369,1.3362333333333334,1.3355666666666666,1.3349,1.3198,1.3208,1.315,1.3063,1.3071,1.3079,1.3087,1.3212,-0.003866666666666685,1.0,1.322,1.0209072013693588,0.012058885734023512,1,uptrend,1.295962691796173,-0.0038649324418017395,0.0011496148116266413,-0.005031968107440225,-0.007747285737615323
2020-09-09,1.3,1.2987,1.3166,1.3204666666666667,1.3243333333333334,1.3282,1.328,1.3352,1.3381,1.3369,1.3362333333333334,1.3355666666666666,1.3349,1.3198,1.3208,1.315,1.3063,1.3071,1.3079,1.3087,-0.017900000000000027,1.0,1.3209399999999998,0.8921069917357638,0.013025896833006546,1,uptrend,1.2895454977359848,-0.004908170531232259,-7.364019516044503e-05,0.0067526258340023715,0.001770815107609668
2020-09-10,1.2803,1.3,1.2987,1.3166,1.3204666666666667,1.3243333333333334,1.3282,1.328,1.3352,1.3381,1.3369,1.3362333333333334,1.3355666666666666,1.3349,1.3198,1.3208,1.315,1.3063,1.3071,1.3079,0.0013000000000000789,1.0,1.31952,0.7819809590245974,0.015703284567212882,1,uptrend,1.284891793354738,-0.0037196818326513323,-0.0009287657431466778,-0.004263687009592485,-0.008912134585390495
2020-09-11,1.2793,1.2803,1.3,1.2987,1.3166,1.3204666666666667,1.3243333333333334,1.3282,1.328,1.3352,1.3381,1.3369,1.3362333333333334,1.3355666666666666,1.3349,1.3198,1.3208,1.315,1.3063,1.3071,-0.01970000000000005,1.0,1.3180900000000002,0.6721200039716546,0.01795754610152342,1,uptrend,1.2823106397525115,-0.0012791890927471646,-0.0017151262980712543,-0.0009433457789399736,-0.0039376611697583925
2020-09-12,1.2810000000000001,1.2793,1.2803,1.3,1.2987,1.3166,1.3204666666666667,1.3243333333333334,1.3282,1.328,1.3352,1.3381,1.3369,1.3362333333333334,1.3355666666666666,1.3349,1.3198,1.3208,1.315,1.3063,-0.0009999999999998899,1.0,1.3167849999999999,0.5728317364057434,0.01966538941734199,1,uptrend,1.2817395451925218,0.001377719562371767,-0.0019407724256556664,0.0016836756383066431,0.0011206227750227436
2020-09-13,1.2827,1.2810000000000001,1.2793,1.2803,1.3,1.2987,1.3166,1.3204666666666667,1.3243333333333334,1.3282,1.328,1.3352,1.3381,1.3369,1.3362333333333334,1.3355666666666666,1.3349,1.3198,1.3208,1.315,0.0017000000000000348,1.0,1.315605,0.48155502940503414,0.02099100970187301,0,sideways,1.2824003826019776,0.003917654787769354,-0.0006599554658087511,0.0015235076707617338,0.004781206992722336
2020-09-14,1.2844,1.2827,1.2810000000000001,1.2793,1.2803,1.3,1.2987,1.3166,1.3204666666666667,1.3243333333333334,1.3282,1.328,1.3352,1.3381,1.3369,1.3362333333333334,1.3355666666666666,1.3349,1.3198,1.3208,0.0016999999999998128,1.0,1.314075,0.3501363126102719,0.02212214332170893,0,sideways,1.2836326100219833,0.005575195898968324,0.00164321963356444,-0.001258081923937888,0.005960333608594876
2020-09-15,1.2886,1.2844,1.2827,1.2810000000000001,1.2793,1.2803,1.3,1.2987,1.3166,1.3204666666666667,1.3243333333333334,1.3282,1.328,1.3352,1.3381,1.3369,1.3362333333333334,1.3355666666666666,1.3349,1.3198,0.0017000000000000348,1.0,1.312465,0.20346617804243294,0.022769211989436836,0,sideways,1.2853944131988548,0.006490769493174448,0.002664922971545416,-0.0022510255545163697,0.006904666910203494
2020-09-16,1.2965,1.2886,1.2844,1.2827,1.2810000000000001,1.2793,1.2803,1.3,1.2987,1.3166,1.3204666666666667,1.3243333333333334,1.3282,1.328,1.3352,1.3381,1.3369,1.3362333333333334,1.3355666666666666,1.3349,0.0041999999999999815,1.0,1.3113,0.05837310716614308,0.02296935919846991,0,sideways,1.2872531931701645,0.006696921242437453,0.0014524721169802135,0.0019498943364254376,0.010099287695843104
2020-09-17,1.2972,1.2965,1.2886,1.2844,1.2827,1.2810000000000001,1.2793,1.2803,1.3,1.2987,1.3166,1.3204666666666667,1.3243333333333334,1.3282,1.328,1.3352,1.3381,1.3369,1.3362333333333334,1.3355666666666666,0.007900000000000018,1.0,1.309415,-0.19652030752187466,0.022472232313373492,0,sideways,1.288494950441693,0.005381452158066613,-0.0004159693791949994,0.0017974134704175804,0.0067628962492891935
2020-09-18,1.2915,1.2972,1.2965,1.2886,1.2844,1.2827,1.2810000000000001,1.2793,1.2803,1.3,1.2987,1.3166,1.3204666666666667,1.3243333333333334,1.3282,1.328,1.3352,1.3381,1.3369,1.3362333333333334,0.0006999999999999229,1.0,1.3072116666666667,-0.4752103868682078,0.021926872815383757,0,sideways,1.2887289628055787,0.0024408264669161478,-0.001904306045313557,-0.001960433220564671,-0.0014239127989620801
2020-09-19,1.2881333333333334,1.2915,1.2972,1.2965,1.2886,1.2844,1.2827,1.2810000000000001,1.2793,1.2803,1.3,1.2987,1.3166,1.3204666666666667,1.3243333333333334,1.3282,1.328,1.3352,1.3381,1.3369,-0.005699999999999816,1.0,1.3048066666666667,-0.7687442407557477,0.02120205109795414,-1,downtrend,1.2876274553139708,-0.0016654152901300632,-0.00198734111594026,-0.0011321498938483027,-0.004784906299918626
2020-09-20,1.2847666666666668,1.2881333333333334,1.2915,1.2972,1.2965,1.2886,1.2844,1.2827,1.2810000000000001,1.2793,1.2803,1.3,1.2987,1.3166,1.3204666666666667,1.3243333333333334,1.3282,1.328,1.3352,1.3381,-0.00336666666666674,1.0,1.3022,-1.0877161000212743,0.020231213218789318,-1,downtrend,1.2852840734598936,-0.006071682871679719,-0.00011972185049777612,0.0007919677587660577,-0.005399436963411437
2020-09-21,1.2814,1.2847666666666668,1.2881333333333334,1.2915,1.2972,1.2965,1.2886,1.2844,1.2827,1.2810000000000001,1.2793,1.2803,1.3,1.2987,1.3166,1.3204666666666667,1.3243333333333334,1.3282,1.328,1.3352,-0.003366666666666518,1.0,1.2993649999999999,-1.4337026318684165,0.018862135947835788,-1,downtrend,1.2826670318396616,-0.008756984937847377,0.0012770769454253635,0.002307331262283221,-0.005172576730138793
2020-09-22,1.2731,1.2814,1.2847666666666668,1.2881333333333334,1.2915,1.2972,1.2965,1.2886,1.2844,1.2827,1.2810000000000001,1.2793,1.2803,1.3,1.2987,1.3166,1.3204666666666667,1.3243333333333334,1.3282,1.328,-0.00336666666666674,1.0,1.29626,-1.7769055322760408,0.01773000100599355,-1,downtrend,1.2804579690638764,-0.008455504291955265,0.0009714827787463642,-0.002087123847239969,-0.009571145360448868
2020-09-23,1.2722,1.2731,1.2814,1.2847666666666668,1.2881333333333334,1.2915,1.2972,1.2965,1.2886,1.2844,1.2827,1.2810000000000001,1.2793,1.2803,1.3,1.2987,1.3166,1.3204666666666667,1.3243333333333334,1.3282,-0.008300000000000196,1.0,1.29347,-2.061043848291444,0.01684055221275197,-1,downtrend,1.278566880809904,-0.005876969807343595,0.00047136170011717593,-0.0007739475506679486,-0.006179555657894367
2020-09-24,1.2749,1.2722,1.2731,1.2814,1.2847666666666668,1.2881333333333334,1.2915,1.2972,1.2965,1.2886,1.2844,1.2827,1.2810000000000001,1.2793,1.2803,1.3,1.2987,1.3166,1.3204666666666667,1.3243333333333334,-0.0008999999999999009,1.0,1.290805,-2.3338251428139056,0.015191942597411785,-1,downtrend,1.277224603985808,-0.0019520214463948676,-3.502658588153667e-05,0.0017387272973222636,-0.0002483207349541405
2020-09-25,1.2745,1.2749,1.2722,1.2731,1.2814,1.2847666666666668,1.2881333333333334,1.2915,1.2972,1.2965,1.2886,1.2844,1.2827,1.2810000000000001,1.2793,1.2803,1.3,1.2987,1.3166,1.3204666666666667,0.0026999999999999247,1.0,1.2883133333333334,-2.5766543320662527,0.013382319661858903,-1,downtrend,1.2767412583118474,0.0016062626831673604,-0.0008474730202514162,-0.000737555953531549,2.123370938439525e-05
2020-09-26,1.2772333333333332,1.2745,1.2749,1.2722,1.2731,1.2814,1.2847666666666668,1.2881333333333334,1.2915,1.2972,1.2965,1.2886,1.2844,1.2827,1.2810000000000001,1.2793,1.2803,1.3,1.2987,1.3166,-0.00039999999999995595,1.0,1.2861516666666666,-2.777861768337242,0.011234618985203743,-1,downtrend,1.2772012372550439,0.0033287106350635837,-0.001160484094175116,-0.00026671464143014504,0.0019015118994583223
2020-09-27,1.2799666666666667,1.2772333333333332,1.2745,1.2749,1.2722,1.2731,1.2814,1.2847666666666668,1.2881333333333334,1.2915,1.2972,1.2965,1.2886,1.2844,1.2827,1.2810000000000001,1.2793,1.2803,1.3,1.2987,0.0027333333333332543,1.0,1.28432,-2.89099508149,0.008712271375171284,-1,downtrend,1.2789541430199878,0.004004352169195762,-0.0002666835948165407,0.0005972028707348062,0.004334871445114027
2020-09-28,1.2827,1.2799666666666667,1.2772333333333332,1.2745,1.2749,1.2722,1.2731,1.2814,1.2847666666666668,1.2881333333333334,1.2915,1.2972,1.2965,1.2886,1.2844,1.2827,1.2810000000000001,1.2793,1.2803,1.3,0.0027333333333334764,1.0,1.28352,-2.9107413010590055,0.008030238174936487,-1,downtrend,1.2819419907619647,0.004089127290353172,0.001260904988336247,8.188405633359379e-06,0.0053582206843227785
2020-09-29,1.2861,1.2827,1.2799666666666667,1.2772333333333332,1.2745,1.2749,1.2722,1.2731,1.2814,1.2847666666666668,1.2881333333333334,1.2915,1.2972,1.2965,1.2886,1.2844,1.2827,1.2810000000000001,1.2793,1.2803,0.0027333333333332543,1.0,1.282825,-2.8854452132571984,0.007073357268012366,-1,downtrend,1.2853252009319174,0.0035859646655676198,0.0009330896240673779,-0.001192023040654244,0.003327031248980754
2020-09-30,1.2916,1.2861,1.2827,1.2799666666666667,1.2772333333333332,1.2745,1.2749,1.2722,1.2731,1.2814,1.2847666666666668,1.2881333333333334,1.2915,1.2972,1.2965,1.2886,1.2844,1.2827,1.2810000000000001,1.2793,0.0034000000000000696,1.0,1.28339,-2.7381168909906606,0.007308451408356809,-1,downtrend,1.2885722941313429,0.0029505620741522224,-0.001373257748446624,0.0017557447784476564,0.003333049104153255
2020-10-01,1.2889,1.2916,1.2861,1.2827,1.2799666666666667,1.2772333333333332,1.2745,1.2749,1.2722,1.2731,1.2814,1.2847666666666668,1.2881333333333334,1.2915,1.2972,1.2965,1.2886,1.2844,1.2827,1.2810000000000001,0.00550000000000006,1.0,1.2838699999999998,-2.596180837423878,0.0073408725201255425,-1,downtrend,1.2916592104885738,0.0015877864664207884,-0.0011596652440366412,-0.0012495984570486422,-0.000821477234664495
2020-10-02,1.2931,1.2889,1.2916,1.2861,1.2827,1.2799666666666667,1.2772333333333332,1.2745,1.2749,1.2722,1.2731,1.2814,1.2847666666666668,1.2881333333333334,1.2915,1.2972,1.2965,1.2886,1.2844,1.2827,-0.0027000000000001467,1.0,1.284475,-2.4537035279107666,0.007586398069738007,-1,downtrend,1.2943577208762438,-0.0006733654198913117,0.0021736529983418414,0.0010126682890418885,0.002512955867492418
2020-10-03,1.2946333333333333,1.2931,1.2889,1.2916,1.2861,1.2827,1.2799666666666667,1.2772333333333332,1.2745,1.2749,1.2722,1.2731,1.2814,1.2847666666666668,1.2881333333333334,1.2915,1.2972,1.2965,1.2886,1.2844,0.0041999999999999815,1.0,1.2850716666666666,-2.32085871772556,0.007902152160768646,-1,downtrend,1.2965407159589752,-0.002784293625223815,0.003007773031699696,-0.0012246751213614321,-0.0010011957148855514
2020-10-04,1.2961666666666667,1.2946333333333333,1.2931,1.2889,1.2916,1.2861,1.2827,1.2799666666666667,1.2772333333333332,1.2745,1.2749,1.2722,1.2731,1.2814,1.2847666666666668,1.2881333333333334,1.2915,1.2972,1.2965,1.2886,0.0015333333333333865,1.0,1.28566,-2.162357551890115,0.008278575180401255,-1,downtrend,1.298172453399329,-0.00421701040220018,2.657741002713009e-05,-0.0005975286987847352,-0.004787961690957784
2020-10-05,1.2977,1.2961666666666667,1.2946333333333333,1.2931,1.2889,1.2916,1.2861,1.2827,1.2799666666666667,1.2772333333333332,1.2745,1.2749,1.2722,1.2731,1.2814,1.2847666666666668,1.2881333333333334,1.2915,1.2972,1.2965,0.0015333333333333865,1.0,1.2861150000000001,-2.007672585554654,0.008688585474280168,-1,downtrend,1.2989084611751551,-0.004702754235005271,-0.0029175831412683872,0.0037179795928438506,-0.003902357783429808
2020-10-06,1.2877,1.2977,1.2961666666666667,1.2946333333333333,1.2931,1.2889,1.2916,1.2861,1.2827,1.2799666666666667,1.2772333333333332,1.2745,1.2749,1.2722,1.2731,1.2814,1.2847666666666668,1.2881333333333334,1.2915,1.2972,0.0015333333333333865,1.0,1.285675,-1.954167619919167,0.008351271045187519,-1,downtrend,1.2987285519034157,-0.0038135085525814764,-0.004180415000085689,-0.003588123798881731,-0.011582047351548896
2020-10-07,1.2918,1.2877,1.2977,1.2961666666666667,1.2946333333333333,1.2931,1.2889,1.2916,1.2861,1.2827,1.2799666666666667,1.2772333333333332,1.2745,1.2749,1.2722,1.2731,1.2814,1.2847666666666668,1.2881333333333334,1.2915,-0.010000000000000009,1.0,1.285405,-1.833643268177021,0.00804056437314,-1,downtrend,1.298140599691784,-0.001640650634581515,-0.0021595705132430054,0.0010653716492509942,-0.0027348494985735263
2020-10-08,1.2933,1.2918,1.2877,1.2977,1.2961666666666667,1.2946333333333333,1.2931,1.2889,1.2916,1.2861,1.2827,1.2799666666666667,1.2772333333333332,1.2745,1.2749,1.2722,1.2731,1.2814,1.2847666666666668,1.2881333333333334,0.0040999999999999925,1.0,1.285495,-1.661296882550256,0.008122039001622155,-1,downtrend,1.297448143287256,0.0015027597496958805,0.003217160060349447,-0.0010403785439602022,0.003679541266085125
2020-10-09,1.3046,1.2933,1.2918,1.2877,1.2977,1.2961666666666667,1.2946333333333333,1.2931,1.2889,1.2916,1.2861,1.2827,1.2799666666666667,1.2772333333333332,1.2745,1.2749,1.2722,1.2731,1.2814,1.2847666666666668,0.0014999999999998348,1.0,1.2863183333333332,-1.4169404407294084,0.009170506213428969,-1,downtrend,1.2967214933477604,0.005232526428558867,0.005171681158658629,0.0024319369026981064,0.012836144489915602
2020-10-10,1.3052,1.3046,1.2933,1.2918,1.2877,1.2977,1.2961666666666667,1.2946333333333333,1.2931,1.2889,1.2916,1.2861,1.2827,1.2799666666666667,1.2772333333333332,1.2745,1.2749,1.2722,1.2731,1.2814,0.011300000000000088,1.0,1.28734,-1.1411457533405112,0.010081507591707317,-1,downtrend,1.2961674774565477,0.008430338731057937,0.0012158710719086274,-0.0019257009349783988,0.007720508867988165
2020-10-11,1.3058,1.3052,1.3046,1.2933,1.2918,1.2877,1.2977,1.2961666666666667,1.2946333333333333,1.2931,1.2889,1.2916,1.2861,1.2827,1.2799666666666667,1.2772333333333332,1.2745,1.2749,1.2722,1.2731,0.0005999999999999339,1.0,1.28856,-0.8315600312460258,0.010777215515569104,-1,downtrend,1.2959013332602856,0.009117275202477512,-0.0019784028919753102,-1.3687259514049252e-05,0.007125185050988152
2020-10-12,1.3064,1.3058,1.3052,1.3046,1.2933,1.2918,1.2877,1.2977,1.2961666666666667,1.2946333333333333,1.2931,1.2889,1.2916,1.2861,1.2827,1.2799666666666667,1.2772333333333332,1.2745,1.2749,1.2722,0.000600000000000156,1.0,1.290225,-0.46557017882215,0.010835197545406088,0,sideways,1.2959888002268922,0.006279948618802304,-0.0022140033552685004,0.0033597944292123086,0.007425739692746113
2020-10-13,1.2934,1.3064,1.3058,1.3052,1.3046,1.2933,1.2918,1.2877,1.2977,1.2961666666666667,1.2946333333333333,1.2931,1.2889,1.2916,1.2861,1.2827,1.2799666666666667,1.2772333333333332,1.2745,1.2749,0.0005999999999999339,1.0,1.291285,-0.16892544859949954,0.009982449364843306,0,sideways,1.2966440262700631,0.0008528587160354542,-0.001730160217837915,-0.006654745490426058,-0.007532046992228519
