,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_lag_15,Close_lag_16,Close_lag_17,Close_lag_18,Close_lag_19,Close_lag_20,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2020-09-26,105.56333333333333,105.6,105.4,105.37,104.91,104.64,104.61,104.58,104.55,104.73,104.94,105.43,105.72,105.86,106.0,106.14,106.13,106.17,106.01,106.25,0.19999999999998863,1.0,105.43016666666668,-0.4986228885208055,0.6065205868079196,0,sideways,105.58854652839985,0.03878475967789649,-0.09650977029316339,0.008643909620111778,-0.04908110099515512
2020-09-27,105.52666666666666,105.56333333333333,105.6,105.4,105.37,104.91,104.64,104.61,104.58,104.55,104.73,104.94,105.43,105.72,105.86,106.0,106.14,106.13,106.17,106.01,-0.03666666666666174,1.0,105.394,-0.5716981132075416,0.5758518734158625,-1,downtrend,105.64976621862003,-0.043213170196981836,-0.0809958541185296,-0.004154851117906221,-0.12836387543341765
2020-09-28,105.49,105.52666666666666,105.56333333333333,105.6,105.4,105.37,104.91,104.64,104.61,104.58,104.55,104.73,104.94,105.43,105.72,105.86,106.0,106.14,106.13,106.17,-0.03666666666667595,1.0,105.36800000000001,-0.5920062644168667,0.5580389640336191,-1,downtrend,105.66126034546996,-0.13960372980467914,0.050028344873918724,-0.03555719430453828,-0.1251325792352987
2020-09-29,105.64,105.49,105.52666666666666,105.56333333333333,105.6,105.4,105.37,104.91,104.64,104.61,104.58,104.55,104.73,104.94,105.43,105.72,105.86,106.0,106.14,106.13,-0.03666666666666174,1.0,105.3415,-0.6348188219535977,0.5298200897332763,-1,downtrend,105.6507191051506,-0.20553474526242646,0.09149150190838068,0.06831503946078615,-0.04572820389325963
2020-09-30,105.45,105.64,105.49,105.52666666666666,105.56333333333333,105.6,105.4,105.37,104.91,104.64,104.61,104.58,104.55,104.73,104.94,105.43,105.72,105.86,106.0,106.14,0.15000000000000568,1.0,105.3075,-0.683284291534636,0.49738247605336483,-1,downtrend,105.63811772212321,-0.22024587648583654,-0.02015005696200009,-0.08667586179657816,-0.32707179524441476
2020-10-01,105.5,105.45,105.64,105.49,105.52666666666666,105.56333333333333,105.6,105.4,105.37,104.91,104.64,104.61,104.58,104.55,104.73,104.94,105.43,105.72,105.86,106.0,-0.18999999999999773,1.0,105.2755,-0.7273515946570774,0.46020117009701267,-1,downtrend,105.61716864585188,-0.18336701786985934,-0.058105345323909645,0.1022782113245861,-0.13919415186918288
2020-10-02,105.33,105.5,105.45,105.64,105.49,105.52666666666666,105.56333333333333,105.6,105.4,105.37,104.91,104.64,104.61,104.58,104.55,104.73,104.94,105.43,105.72,105.86,0.04999999999999716,1.0,105.24199999999999,-0.7633083926205764,0.4279413524879143,-1,downtrend,105.59282258402934,-0.09730571545512251,0.011580335528688014,-0.04569628265816801,-0.13142166258460253
2020-10-03,105.46,105.33,105.5,105.45,105.64,105.49,105.52666666666666,105.56333333333333,105.6,105.4,105.37,104.91,104.64,104.61,104.58,104.55,104.73,104.94,105.43,105.72,-0.1700000000000017,1.0,105.22200000000001,-0.7770212926465847,0.4063406803872902,-1,downtrend,105.57547353759233,0.004544358830137057,0.006226625861430757,-0.04709720410293159,-0.036326219411363776
2020-10-04,105.59,105.46,105.33,105.5,105.45,105.64,105.49,105.52666666666666,105.56333333333333,105.6,105.4,105.37,104.91,104.64,104.61,104.58,104.55,104.73,104.94,105.43,0.12999999999999545,1.0,105.21549999999999,-0.7532024072292254,0.39892732633338224,-1,downtrend,105.56773826038149,0.09287668776567098,-0.06066004784304701,0.0037554777160604047,0.03597211763868438
2020-10-05,105.72,105.59,105.46,105.33,105.5,105.45,105.64,105.49,105.52666666666666,105.56333333333333,105.6,105.4,105.37,104.91,104.64,104.61,104.58,104.55,104.73,104.94,0.13000000000000966,1.0,105.22999999999999,-0.7137701499719484,0.4121843112399392,-1,downtrend,105.58046585821725,0.16831564563957988,-0.010866449150415616,0.12004509969582418,0.27749429618498844
2020-10-06,105.62,105.72,105.59,105.46,105.33,105.5,105.45,105.64,105.49,105.52666666666666,105.56333333333333,105.6,105.4,105.37,104.91,104.64,104.61,104.58,104.55,104.73,0.12999999999999545,1.0,105.26400000000001,-0.6061979491246761,0.4150397712213875,-1,downtrend,105.61264530998902,0.2132076486017535,0.12874236582074913,-0.11791505470646145,0.22403495971604115
2020-10-07,105.96,105.62,105.72,105.59,105.46,105.33,105.5,105.45,105.64,105.49,105.52666666666666,105.56333333333333,105.6,105.4,105.37,104.91,104.64,104.61,104.58,104.55,-0.09999999999999432,1.0,105.3255,-0.5194780662192922,0.4228049956269208,-1,downtrend,105.63832665270309,0.19478334500537048,0.10589490157885753,0.005404675588389664,0.3060829221726177
2020-10-08,106.01,105.96,105.62,105.72,105.59,105.46,105.33,105.5,105.45,105.64,105.49,105.52666666666666,105.56333333333333,105.6,105.4,105.37,104.91,104.64,104.61,104.58,0.3399999999999892,1.0,105.39849999999998,-0.40474926806530753,0.4076296837374852,0,sideways,105.64307571599603,0.10561485897696454,-0.09191085329282121,0.0709951007126094,0.08469910639675272
2020-10-09,105.59,106.01,105.96,105.62,105.72,105.59,105.46,105.33,105.5,105.45,105.64,105.49,105.52666666666666,105.56333333333333,105.6,105.4,105.37,104.91,104.64,104.61,0.05000000000001137,1.0,105.449,-0.3039599888437716,0.3607595949932754,0,sideways,105.63184136332087,-0.03930756717846048,-0.14162018707015478,-0.06677972168021776,-0.24770747592883302
2020-10-10,105.49333333333334,105.59,106.01,105.96,105.62,105.72,105.59,105.46,105.33,105.5,105.45,105.64,105.49,105.52666666666666,105.56333333333333,105.6,105.4,105.37,104.91,104.64,-0.4200000000000017,1.0,105.49316666666667,-0.2018166653264819,0.30190908162366825,0,sideways,105.60439304744054,-0.19988596287283295,0.015253338886620964,0.04241972426106874,-0.14221289972514323
2020-10-11,105.39666666666666,105.49333333333334,105.59,106.01,105.96,105.62,105.72,105.59,105.46,105.33,105.5,105.45,105.64,105.49,105.52666666666666,105.56333333333333,105.6,105.4,105.37,104.91,-0.09666666666666401,1.0,105.53099999999999,-0.10412623886560946,0.22764520460770113,0,sideways,105.565476682752,-0.28791955286612303,0.08613878568778266,-0.023093756787706622,-0.22487452396604699
2020-10-12,105.3,105.39666666666666,105.49333333333334,105.59,106.01,105.96,105.62,105.72,105.59,105.46,105.33,105.5,105.45,105.64,105.49,105.52666666666666,105.56333333333333,105.6,105.4,105.37,-0.09666666666667822,1.0,105.55050000000001,-0.025573630745190368,0.1842108980770572,0,sideways,105.52113244908766,-0.2500808497788859,0.01714424301557047,-0.06369591557370083,-0.29663252233701626
2020-10-13,105.47,105.3,105.39666666666666,105.49333333333334,105.59,106.01,105.96,105.62,105.72,105.59,105.46,105.33,105.5,105.45,105.64,105.49,105.52666666666666,105.56333333333333,105.6,105.4,-0.09666666666666401,1.0,105.55550000000001,0.017055548975486445,0.1803708817141953,0,sideways,105.46201278084818,-0.12345705400286465,-0.02500633112769227,0.18180415767565222,0.03334077254509529
2020-10-14,105.15,105.47,105.3,105.39666666666666,105.49333333333334,105.59,106.01,105.96,105.62,105.72,105.59,105.46,105.33,105.5,105.45,105.64,105.49,105.52666666666666,105.56333333333333,105.6,0.1700000000000017,1.0,105.54299999999998,0.044551452187735485,0.19937592691574807,0,sideways,105.3872790470565,0.044917011527212676,-0.03822440198973841,-0.16354939571763127,-0.156856786180157
2020-10-15,105.44,105.15,105.47,105.3,105.39666666666666,105.49333333333334,105.59,106.01,105.96,105.62,105.72,105.59,105.46,105.33,105.5,105.45,105.64,105.49,105.52666666666666,105.56333333333333,-0.3199999999999932,1.0,105.535,0.06716341253347746,0.20017682241836507,0,sideways,105.30985792472717,0.17569195246498248,-0.07188705776603288,0.046028343405989595,0.1498332381049392
2020-10-16,105.4,105.44,105.15,105.47,105.3,105.39666666666666,105.49333333333334,105.59,106.01,105.96,105.62,105.72,105.59,105.46,105.33,105.5,105.45,105.64,105.49,105.52666666666666,0.28999999999999204,1.0,105.52683333333334,0.0916878628981932,0.20228078163651236,0,sideways,105.23509200282886,0.20430430133847957,-0.06480008331356853,-0.013662819426137104,0.1258413985987739
2020-10-17,105.40666666666667,105.4,105.44,105.15,105.47,105.3,105.39666666666666,105.49333333333334,105.59,106.01,105.96,105.62,105.72,105.59,105.46,105.33,105.5,105.45,105.64,105.49,-0.03999999999999204,1.0,105.52083333333334,0.1203420814594125,0.2040578836571532,0,sideways,105.16452467467828,0.17602332184471048,0.06948949546897129,0.0320704458128448,0.2775832631265266
2020-10-18,105.41333333333334,105.40666666666667,105.4,105.44,105.15,105.47,105.3,105.39666666666666,105.49333333333334,105.59,106.01,105.96,105.62,105.72,105.59,105.46,105.33,105.5,105.45,105.64,0.006666666666660603,1.0,105.51700000000001,0.1414091564801545,0.20538339558221771,0,sideways,105.10044469243898,0.126895639007598,0.25825060723974735,0.0032958413413713833,0.3884420875887168
2020-10-19,105.42,105.41333333333334,105.40666666666667,105.4,105.44,105.15,105.47,105.3,105.39666666666666,105.49333333333334,105.59,106.01,105.96,105.62,105.72,105.59,105.46,105.33,105.5,105.45,0.006666666666674814,1.0,105.506,0.1561587788288632,0.2043377550240041,0,sideways,105.0375673251958,0.07858405832366759,0.18994663149775137,-0.06559093868638687,0.2029397511350321
2020-10-20,105.49,105.42,105.41333333333334,105.40666666666667,105.4,105.44,105.15,105.47,105.3,105.39666666666666,105.49333333333334,105.59,106.01,105.96,105.62,105.72,105.59,105.46,105.33,105.5,0.006666666666660603,1.0,105.508,0.19039479619209487,0.20395619297919293,0,sideways,104.97282178192053,0.06405749066352544,-0.170690072241471,0.18390198498274393,0.07726940340479836
2020-10-21,104.56,105.49,105.42,105.41333333333334,105.40666666666667,105.4,105.44,105.15,105.47,105.3,105.39666666666666,105.49333333333334,105.59,106.01,105.96,105.62,105.72,105.59,105.46,105.33,0.06999999999999318,1.0,105.46099999999998,0.1762043400411306,0.2942273060100513,0,sideways,104.91200187061193,0.04514456554376794,-0.3483229149168694,-0.30618920034263003,-0.6093675497157315
2020-10-22,104.82,104.56,105.49,105.42,105.41333333333334,105.40666666666667,105.4,105.44,105.15,105.47,105.3,105.39666666666666,105.49333333333334,105.59,106.01,105.96,105.62,105.72,105.59,105.46,-0.9299999999999926,1.0,105.4355,0.18386195625321733,0.3265077934458517,0,sideways,104.85669191846,-0.006098741093475112,-0.1756010219290989,0.2111764787611332,0.0294767157385592
2020-10-23,104.69,104.82,104.56,105.49,105.42,105.41333333333334,105.40666666666667,105.4,105.44,105.15,105.47,105.3,105.39666666666666,105.49333333333334,105.59,106.01,105.96,105.62,105.72,105.59,0.2599999999999909,1.0,105.397,0.1663150291764115,0.36642400263518915,0,sideways,104.80494422120009,-0.07697067737015979,0.05922667527263899,0.015007844562510121,-0.0027361575350106845
2020-10-24,104.73333333333333,104.69,104.82,104.56,105.49,105.42,105.41333333333334,105.40666666666667,105.4,105.44,105.15,105.47,105.3,105.39666666666666,105.49333333333334,105.59,106.01,105.96,105.62,105.72,-0.12999999999999545,1.0,105.35416666666667,0.13179300261527693,0.3918629593964664,0,sideways,104.75691238777968,-0.16621303590227385,0.24372555571238302,-0.05386688576925621,0.023645634040852966
2020-10-25,104.77666666666666,104.73333333333333,104.69,104.82,104.56,105.49,105.42,105.41333333333334,105.40666666666667,105.4,105.44,105.15,105.47,105.3,105.39666666666666,105.49333333333334,105.59,106.01,105.96,105.62,0.043333333333336554,1.0,105.30699999999999,0.07317304951059977,0.4021490515327734,0,sideways,104.71011673838812,-0.23976023391021642,0.2595030015570785,-0.057758240923133586,-0.0380154732762715
2020-10-26,104.82,104.77666666666666,104.73333333333333,104.69,104.82,104.56,105.49,105.42,105.41333333333334,105.40666666666667,105.4,105.44,105.15,105.47,105.3,105.39666666666666,105.49333333333334,105.59,106.01,105.96,0.043333333333322344,1.0,105.26700000000001,0.0028499772001921997,0.4091038558995325,0,sideways,104.66221849855799,-0.25213925383738395,0.023402155550545464,0.0901404939650188,-0.13859660432181967
2020-10-27,104.4,104.82,104.77666666666666,104.73333333333333,104.69,104.82,104.56,105.49,105.42,105.41333333333334,105.40666666666667,105.4,105.44,105.15,105.47,105.3,105.39666666666666,105.49333333333334,105.59,106.01,0.043333333333336554,1.0,105.18900000000001,-0.12959824543913312,0.41862640883611413,0,sideways,104.61408420224612,-0.1728295128981565,-0.11551726873012895,-0.03348140027111079,-0.32182818189939627
2020-10-28,104.29,104.4,104.82,104.77666666666666,104.73333333333333,104.69,104.82,104.56,105.49,105.42,105.41333333333334,105.40666666666667,105.4,105.44,105.15,105.47,105.3,105.39666666666666,105.49333333333334,105.59,-0.4199999999999875,1.0,105.103,-0.28036452131671163,0.41776052906982897,0,sideways,104.56567875960664,0.008062881395191691,-0.03091645226036104,-0.03573742061780708,-0.05859099148297643
2020-10-29,104.61,104.29,104.4,104.82,104.77666666666666,104.73333333333333,104.69,104.82,104.56,105.49,105.42,105.41333333333334,105.40666666666667,105.4,105.44,105.15,105.47,105.3,105.39666666666666,105.49333333333334,-0.10999999999999943,1.0,105.054,-0.37458866371420374,0.4150975366246593,0,sideways,104.51666550763446,0.2386835419216243,-0.07686003686848293,0.06717481125852108,0.22899831631166245
2020-10-30,104.64,104.61,104.29,104.4,104.82,104.77666666666666,104.73333333333333,104.69,104.82,104.56,105.49,105.42,105.41333333333334,105.40666666666667,105.4,105.44,105.15,105.47,105.3,105.39666666666666,0.3199999999999932,1.0,105.01133333333333,-0.45674364374312937,0.41140239404279094,0,sideways,104.46872837483201,0.4293801980555695,-0.2548022601793367,-0.038489012687645145,0.13608892518858762
2020-10-31,104.66333333333333,104.64,104.61,104.29,104.4,104.82,104.77666666666666,104.73333333333333,104.69,104.82,104.56,105.49,105.42,105.41333333333334,105.40666666666667,105.4,105.44,105.15,105.47,105.3,0.030000000000001137,1.0,104.97466666666666,-0.5271752691941911,0.4079164001033331,-1,downtrend,104.42476526238124,0.44912020596551017,-0.18698293948433284,0.020027020625048707,0.282164287106226
2020-11-01,104.68666666666667,104.66333333333333,104.64,104.61,104.29,104.4,104.82,104.77666666666666,104.73333333333333,104.69,104.82,104.56,105.49,105.42,105.41333333333334,105.40666666666667,105.4,105.44,105.15,105.47,0.023333333333326323,1.0,104.944,-0.5746064679939988,0.40521685768729354,-1,downtrend,104.38774081796461,0.22549542304989997,0.13372875712438023,-0.00023586219577679193,0.3589883179785034
2020-11-02,104.71,104.68666666666667,104.66333333333333,104.64,104.61,104.29,104.4,104.82,104.77666666666666,104.73333333333333,104.69,104.82,104.56,105.49,105.42,105.41333333333334,105.40666666666667,105.4,105.44,105.15,0.023333333333340533,1.0,104.90599999999999,-0.6153161133242824,0.38858808750908036,-1,downtrend,104.36054145386026,-0.14936639368085597,0.3539994829138489,-0.036964998138914414,0.16766809109407854
2020-11-03,104.46,104.71,104.68666666666667,104.66333333333333,104.64,104.61,104.29,104.4,104.82,104.77666666666666,104.73333333333333,104.69,104.82,104.56,105.49,105.42,105.41333333333334,105.40666666666667,105.4,105.44,0.023333333333326323,1.0,104.8715,-0.6362335730460411,0.39633773033967773,-1,downtrend,104.34696112054577,-0.5375428098390327,0.33033044487947927,-0.10517454309325985,-0.3123869080528133
2020-11-04,104.48,104.46,104.71,104.68666666666667,104.66333333333333,104.64,104.61,104.29,104.4,104.82,104.77666666666666,104.73333333333333,104.69,104.82,104.56,105.49,105.42,105.41333333333334,105.40666666666667,105.4,-0.25,1.0,104.8235,-0.6741839200265276,0.3817265715642222,-1,downtrend,104.35149432158613,-0.7274424896050109,0.0734832141933396,0.34025124441380444,-0.31370803099786687
2020-11-05,103.47,104.48,104.46,104.71,104.68666666666667,104.66333333333333,104.64,104.61,104.29,104.4,104.82,104.77666666666666,104.73333333333333,104.69,104.82,104.56,105.49,105.42,105.41333333333334,105.40666666666667,0.020000000000010232,1.0,104.727,-0.7579430824071642,0.4635079817245698,-1,downtrend,104.37668966783531,-0.57225329968661,-0.3360052126396307,-0.2275350461744692,-1.13579355850071
2020-11-06,103.33,103.47,104.48,104.46,104.71,104.68666666666667,104.66333333333333,104.64,104.61,104.29,104.4,104.82,104.77666666666666,104.73333333333333,104.69,104.82,104.56,105.49,105.42,105.41333333333334,-1.0100000000000051,1.0,104.62316666666666,-0.8507008884501621,0.5309370233903387,-1,downtrend,104.42190368481428,-0.1947990586241122,-0.43206307842324654,-0.1384311555090563,-0.765293292556415
2020-11-07,104.00666666666666,103.33,103.47,104.48,104.46,104.71,104.68666666666667,104.66333333333333,104.64,104.61,104.29,104.4,104.82,104.77666666666666,104.73333333333333,104.69,104.82,104.56,105.49,105.42,-0.14000000000000057,1.0,104.55283333333333,-0.9137548136003537,0.5136434185337947,-1,downtrend,104.48371530225259,0.2565250032959024,-0.04949186218408388,0.21162511889971183,0.41865826001153034
2020-11-08,104.68333333333334,104.00666666666666,103.33,103.47,104.48,104.46,104.71,104.68666666666667,104.66333333333333,104.64,104.61,104.29,104.4,104.82,104.77666666666666,104.73333333333333,104.69,104.82,104.56,105.49,0.6766666666666623,1.0,104.516,-0.9383352605539019,0.4729904861617975,-1,downtrend,104.55420916486733,0.5917579797215596,0.2234084200382017,-0.007415110031094432,0.8077512897286669
2020-11-09,105.36,104.68333333333334,104.00666666666666,103.33,103.47,104.48,104.46,104.71,104.68666666666667,104.66333333333333,104.64,104.61,104.29,104.4,104.82,104.77666666666666,104.73333333333333,104.69,104.82,104.56,0.6766666666666765,1.0,104.5095,-0.9463737346930956,0.4596048073583896,-1,downtrend,104.6250122593812,0.6430521276827388,0.16915928888295048,-0.009375564627111994,0.8028358519385773
2020-11-10,105.28,105.36,104.68333333333334,104.00666666666666,103.33,103.47,104.48,104.46,104.71,104.68666666666667,104.66333333333333,104.64,104.61,104.29,104.4,104.82,104.77666666666666,104.73333333333333,104.69,104.82,0.6766666666666623,1.0,104.54549999999999,-0.8680934184200795,0.4909011584504521,-1,downtrend,104.69061424000247,0.5213295090852078,0.08179329560851528,-0.15722367594690037,0.4458991287468228
