,Open,High,Low,Close,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2021-06-08,109.26,109.56,109.2,109.49,-0.0833333333333286,1.0,109.3365,0.22274470981316075,0.4256820808042549,0,sideways,109.45616388504043,-0.06080460331662045,0.16232930168459925,0.024979188731692033,0.12650388709967084
2021-06-09,109.5,109.66,109.22,109.61,0.25,1.0,109.37949999999998,0.28606138400530945,0.40631459450444324,0,sideways,109.47147466277153,0.01725564312993369,-0.03113483085440805,0.05231141659158663,0.03843222886711227
2021-06-10,109.63,109.81,109.3,109.31,0.12000000000000455,1.0,109.398,0.31498012461659286,0.39347068669248536,0,sideways,109.53142712202897,0.10121869430744844,-0.1158345716251623,-0.14759547504706705,-0.1622113523647809
2021-06-11,109.32,109.85,109.31,109.65,-0.29999999999999716,1.0,109.43683333333334,0.36239969430647,0.3769428811799182,0,sideways,109.63396291455076,0.16207842064412875,-0.0011347551634377556,0.13318875528872662,0.2941324207694176
2021-06-12,109.42999999999999,109.93333333333332,109.40666666666667,109.78666666666668,0.3400000000000034,1.0,109.48583333333333,0.4190016723379486,0.3536937503060339,0,sideways,109.76050866955356,0.19254498595274103,0.02342334037081388,-0.008239913364802343,0.20772841295875255
2021-06-13,109.54,110.01666666666667,109.50333333333333,109.92333333333333,0.13666666666667027,1.0,109.545,0.5004610112890662,0.3197047248803263,1,uptrend,109.89632458343134,0.1816554696547622,-0.041290465138169516,-0.053143662543828615,0.08722134197276406
2021-06-14,109.65,110.1,109.6,110.06,0.13666666666665606,1.0,109.60999999999999,0.5794720977073231,0.2815849045656082,1,uptrend,110.03991742032524,0.1313766674596063,0.01715468756896674,0.023310412052035417,0.17184176708060844
2021-06-15,110.07,110.18,109.98,110.07,0.13666666666667027,1.0,109.65650000000001,0.6193711776769639,0.2766306782759818,1,uptrend,110.18215954349726,0.056534044049758536,0.15550395025481598,-0.1184487753538541,0.09358921895072041
2021-06-16,110.08,110.73,109.8,110.69,0.009999999999990905,1.0,109.701,0.6048155977311342,0.3599627985972335,1,uptrend,110.30997551770079,-0.02417141324256944,0.12841315379553359,0.29580246219816564,0.4000442027511298
2021-06-17,110.7,110.83,110.17,110.2,0.6200000000000045,1.0,109.72049999999999,0.5696660830988298,0.3763681086596693,1,uptrend,110.41599969267068,-0.09206372119549876,-0.08126053214032859,-0.2142172582537078,-0.38754151158953515
2021-06-18,110.22,110.49,109.94,110.19,-0.4899999999999949,1.0,109.744,0.5451263868656575,0.390734201694643,1,uptrend,110.4916556219724,-0.1425650099445592,-0.21543314157869645,-0.052675439334824936,-0.4106735908580806
2021-06-19,110.23666666666666,110.44333333333333,109.86666666666666,110.22666666666666,-0.010000000000005116,1.0,109.77383333333334,0.5333137957930445,0.40412098674716673,1,uptrend,110.5373112802658,-0.16716789688814115,-0.17545145515656602,0.09300919621750456,-0.2496101558272026
2021-06-20,110.25333333333333,110.39666666666666,109.79333333333334,110.26333333333334,0.03666666666666174,1.0,109.81000000000002,0.5236273091781429,0.41433099743836915,1,uptrend,110.57101103970767,-0.1506245424914101,-0.031507921379651894,0.06864140511224355,-0.11349105875881844
2021-06-21,110.27,110.35,109.72,110.3,0.03666666666667595,1.0,109.85249999999999,0.5717398469256896,0.419028219959565,1,uptrend,110.60454271202092,-0.09171491027084172,0.17082618662794777,-0.08887857583659368,-0.009767299479487637
2021-06-22,110.32,110.8,110.21,110.64,0.03666666666666174,1.0,109.9075,0.6179479550500133,0.4471022686099476,1,uptrend,110.63533329151154,-0.0011241992342902291,0.23467858839284692,-0.043653988378002495,0.1899004007805542
2021-06-23,110.65,111.11,110.62,110.94,0.3400000000000034,1.0,109.9405,0.6048709959324716,0.49755340011357635,1,uptrend,110.66669402765064,0.09287655120892055,0.07190082030772398,0.07111231932991104,0.23588969084655553
2021-06-24,110.96,111.12,110.69,110.86,0.29999999999999716,1.0,110.00899999999999,0.6583432077189366,0.5257732818043465,1,uptrend,110.70227617989259,0.13018614472273823,-0.039042515597600184,0.028528600832752018,0.11967222995789006
2021-06-25,110.88,110.99,110.48,110.77,-0.0799999999999983,1.0,110.07716666666666,0.7130363974888088,0.5319128836464979,1,uptrend,110.74213164708577,0.07918082786757726,-0.021226137177429067,-0.023419809017717553,0.03453488167243064
2021-06-26,110.83666666666666,110.98666666666666,110.48666666666666,110.72,-0.09000000000000341,1.0,110.147,0.7707825386877865,0.5192672525124394,1,uptrend,110.79256520840032,-0.025811366355158873,-0.11140824532076486,-0.08008633777591649,-0.21730594945184023
2021-06-27,110.79333333333334,110.98333333333333,110.49333333333334,110.67,-0.04999999999999716,1.0,110.21849999999999,0.819593404834329,0.4851351472638931,1,uptrend,110.85205870278776,-0.13581654105003235,-0.25435223707718646,0.014654403275583662,-0.3755143748516352
2021-06-28,110.75,110.98,110.5,110.62,-0.04999999999999716,1.0,110.275,0.8583592853255828,0.4610292324961818,1,uptrend,110.90467898264464,-0.16793898469200894,-0.1073745348564492,0.15811007533943738,-0.11720344420902074
2021-06-29,110.64,110.77,110.43,110.5,-0.04999999999999716,1.0,110.31950000000002,0.8593932135363858,0.43572118747659655,1,uptrend,110.94061077409764,-0.0692910367260641,0.2739368198164534,-0.12936546309617675,0.07528031999421256
2021-06-30,110.53,111.12,110.42,111.1,-0.12000000000000455,1.0,110.40899999999999,0.9241485219108281,0.3998085799284825,1,uptrend,110.95907607288983,0.09745132066836223,0.31673184013644134,-0.04525655718801008,0.36892660361679347
2021-07-01,111.11,111.65,111.03,111.5,0.5999999999999943,1.0,110.50150000000001,0.9728595338863721,0.4279797161391283,1,uptrend,110.9559756858205,0.2589220709036557,-0.07532831781522768,0.12674076630536962,0.31033451939379764
2021-07-02,111.54,111.67,110.95,111.04,0.4000000000000057,1.0,110.56416666666667,0.9849067230920383,0.4091467015526802,1,uptrend,110.9299078137455,0.32251045468372486,-0.27411602085867054,-0.09956943890896497,-0.05117500508391065
2021-07-03,111.38000000000001,111.51333333333334,110.9,111.01333333333334,-0.45999999999999375,1.0,110.61866666666667,0.9801147169351987,0.39150840400811127,1,uptrend,110.88131942676088,0.2186813728452985,-0.1043264346023687,0.03503108576272186,0.14938602400565165
2021-07-04,111.22,111.35666666666667,110.85,110.98666666666666,-0.026666666666670835,1.0,110.665,0.9625034212207062,0.37645701353614625,1,uptrend,110.8053649882323,0.02026632065864386,0.07855872134708476,-0.009007698337195747,0.08981734366853286
2021-07-05,111.06,111.2,110.8,110.96,-0.026666666666670835,1.0,110.7095,0.9602713929406814,0.35437660444418834,1,uptrend,110.70379597489136,-0.18772419644459412,0.19436634080851922,0.055809969761922276,0.06245211412584738
2021-07-06,110.97,110.99,110.52,110.6,-0.026666666666670835,1.0,110.705,0.9152149934822829,0.35520770630646276,1,uptrend,110.58852986797858,-0.3139959187302804,0.16843341835757966,-0.11043811925533763,-0.25600061962803833
2021-07-07,110.64,110.83,110.4,110.65,-0.35999999999999943,1.0,110.7275,0.9177865576624367,0.33522598644484325,1,uptrend,110.46838176462641,-0.2783567649250287,-0.08588025092030731,0.20703263239410674,-0.15720438345122928
2021-07-08,110.65,110.71,109.53,109.79,0.05000000000001137,1.0,110.70750000000001,0.8779523254118793,0.3781640397172726,1,uptrend,110.34867967439439,-0.14302279781152244,-0.24635713330126874,-0.314144748781098,-0.7035246798938892
2021-07-09,109.81,110.27,109.73,110.14,-0.8599999999999994,1.0,110.70316666666665,0.8465891233945921,0.38440882689975403,1,uptrend,110.23798475186675,0.023673749936126667,-0.1403312477455568,0.18070025671839496,0.06404275890896483
2021-07-10,109.93,110.31666666666666,109.81333333333333,110.21,0.3499999999999943,1.0,110.70049999999999,0.8109461797650264,0.38779067573466697,1,uptrend,110.14399416118287,0.16636126181314262,0.044960388772072,0.08867274594262615,0.29999439652784077
2021-07-11,110.05,110.36333333333333,109.89666666666668,110.28,0.06999999999999318,1.0,110.69950000000001,0.7710338863476274,0.38890200061389024,1,uptrend,110.07231782421027,0.2180597804246379,0.20952194739890717,-0.07531581176814686,0.35226591605539825
2021-07-12,110.17,110.41,109.98,110.35,0.07000000000000739,1.0,110.68499999999999,0.7074130518845312,0.39656787801202603,1,uptrend,110.02856551045191,0.2123271717984916,0.16805683702245464,-0.1498995520338652,0.23048445678708104
2021-07-13,110.39,110.65,110.2,110.61,0.06999999999999318,1.0,110.66850000000002,0.6621763590305862,0.39224123589204674,1,uptrend,110.01261488886897,0.17104461890809589,-0.12809241674975808,0.20105048072709736,0.24400268288543517
2021-07-14,110.64,110.71,109.93,109.99,0.2600000000000051,1.0,110.625,0.5599541855666468,0.41732579444969836,1,uptrend,110.01548223099897,0.06809562415866802,-0.19396640219123984,-0.0655670910273408,-0.1914378690599126
2021-07-15,109.98,110.1,109.71,109.86,-0.6200000000000045,1.0,110.57950000000001,0.4563465326596905,0.44908389531229603,0,sideways,110.02971992027244,-0.07970413024684206,0.08717705891856935,-0.02961145296638383,-0.022138524294656542
2021-07-16,109.88,110.36,109.73,110.08,-0.12999999999999545,1.0,110.54749999999999,0.3636050005900948,0.46118443368241885,0,sideways,110.05287533111229,-0.2595567936661396,0.1447992519184247,0.04280715105584762,-0.07195039069186729
2021-07-17,109.89333333333333,110.27666666666667,109.51,109.86666666666666,0.21999999999999886,1.0,110.50733333333335,0.2620552206148208,0.48435475858442345,0,sideways,110.07799478769856,-0.43099293319085485,-0.0969252690653492,-0.07145112269787929,-0.5993693249540835
2021-07-18,109.90666666666667,110.19333333333333,109.28999999999999,109.65333333333334,-0.21333333333333826,1.0,110.45899999999999,0.1668555883019618,0.5194780331257727,0,sideways,110.0957039821052,-0.47316002195549134,-0.12048102821320232,0.10325674789097625,-0.49038430227771734
2021-07-19,109.92,110.11,109.07,109.44,-0.21333333333332405,1.0,110.40599999999999,0.07840862222905365,0.5669767985183535,0,sideways,110.09987412924353,-0.32574768343427823,0.09646958431434506,-0.062062931936521154,-0.29134103105645437
2021-07-20,109.44,109.96,109.33,109.84,-0.21333333333333826,1.0,110.343,-0.059777735510679886,0.5556944972452529,0,sideways,110.08573355383508,-0.04409688135290555,0.11950422202569813,-0.030596030123620017,0.044811310549172576
2021-07-21,109.85,110.39,109.8,110.27,0.4000000000000057,1.0,110.28150000000001,-0.19909232001374955,0.48439686377709085,0,sideways,110.05379276224407,0.29232604189666667,-0.06815002665711903,0.10885910549210558,0.3330351207316532
2021-07-22,110.33,110.37,110.01,110.14,0.4299999999999926,1.0,110.2365,-0.2963588263225625,0.45086852507160446,0,sideways,110.01462357829963,0.5304764045786119,-0.12139458432839613,-0.13796877748361458,0.2711130427666012
2021-07-23,110.16,110.6,110.09,110.54,-0.12999999999999545,1.0,110.21283333333334,-0.36687599440721197,0.41926038330077225,0,sideways,109.97560419575419,0.5576760921072748,-0.00485382655828224,0.11629460145017102,0.6691168669991635
2021-07-24,110.29666666666667,110.59666666666666,110.10000000000001,110.47333333333334,0.4000000000000057,1.0,110.18716666666667,-0.4317836111989659,0.38358919759853266,0,sideways,109.93476531595586,0.44336606731080935,0.06733029317957341,-0.05509312796984983,0.455603232520533
2021-07-25,110.43333333333332,110.59333333333333,110.11,110.40666666666667,-0.06666666666666288,1.0,110.15950000000001,-0.496795667941774,0.3426885019319956,0,sideways,109.89412857794814,0.2538252980377067,0.06248003839828913,-0.038795009779557924,0.27751032665643793
2021-07-26,110.57,110.59,110.12,110.34,-0.06666666666667709,1.0,110.14649999999999,-0.5044939252969671,0.329787234262809,-1,downtrend,109.85718748962964,0.06552192360458904,0.016547141056466815,0.12956608561590569,0.21163515027696156
2021-07-27,110.36,110.41,109.58,109.76,-0.06666666666666288,1.0,110.102,-0.5649003183491041,0.31811101817245796,-1,downtrend,109.82505180082417,-0.038721720333805894,-0.07235021754847244,-0.17925655429067586,-0.2903284921729542
2021-07-28,109.76,110.29,109.74,109.9,-0.5799999999999983,1.0,110.1075,-0.5419687013075047,0.3133480306364951,-1,downtrend,109.80260755437106,-0.12217501623624942,-0.07422745001000389,0.18602013705813603,-0.010382329188117267
2021-07-29,109.91,109.96,109.42,109.46,0.14000000000000057,1.0,110.07350000000001,-0.5687883062664323,0.34493575128464204,-1,downtrend,109.79042384179803,-0.22322504567107485,0.05708335416993005,-0.14620508812481475,-0.3123467796259596
2021-07-30,109.49,109.83,109.36,109.7,-0.44000000000001194,1.0,110.048,-0.5894282320314637,0.3530690835763744,-1,downtrend,109.78019783806998,-0.31759861887658997,0.1273823413192895,0.07571784970306936,-0.11449842785423112
2021-07-31,109.56,109.81666666666666,109.30333333333333,109.56,0.2400000000000091,1.0,110.01199999999999,-0.6210506822524331,0.3646842742465424,-1,downtrend,109.76831264115542,-0.412565184738334,0.05847635301467858,-0.029981560512730928,-0.38407039223638634
2021-08-01,109.63,109.80333333333334,109.24666666666667,109.42,-0.14000000000000057,1.0,109.96549999999999,-0.6500429145773978,0.3783532725246347,-1,downtrend,109.75841074710505,-0.4579025017729639,-0.07024085391773845,0.005776190568240136,-0.5223671651224622
2021-08-02,109.7,109.79,109.19,109.28,-0.14000000000000057,1.0,109.899,-0.6953198064490129,0.37598696630349837,-1,downtrend,109.75285003696814,-0.40804440049633717,-0.19582665041125574,0.04973260858567603,-0.5541384423219168
2021-08-03,109.32,109.36,108.88,109.04,-0.14000000000000057,1.0,109.85150000000002,-0.69920903954801,0.4211783456329552,-1,downtrend,109.7566648253246,-0.2789941294944272,-0.1316889409568619,-0.10897898606054789,-0.519662056511837
2021-08-04,109.07,109.69,108.72,109.47,-0.23999999999999488,1.0,109.832,-0.675984246628003,0.4297060058478292,-1,downtrend,109.7739247432534,-0.0771482155855987,0.14738875729833048,0.1240182451266657,0.19425878683939748
2021-08-05,109.49,109.8,109.41,109.74,0.4299999999999926,1.0,109.81500000000001,-0.6626110947782426,0.42608856120296495,-1,downtrend,109.80029494169332,0.17059736937802944,0.23271461227520554,-0.10416528496613146,0.29914669668710353
2021-08-06,109.77,110.36,109.7,110.25,0.269999999999996,1.0,109.83416666666668,-0.6091601763985599,0.4370165666560821,-1,downtrend,109.83316309030975,0.4046494477994396,0.0037146909801429357,0.04639307665341599,0.4547572154329985
2021-08-07,109.93666666666667,110.36,109.80666666666667,110.26,0.5100000000000051,1.0,109.86449999999999,-0.5382087471369479,0.4447895553379299,-1,downtrend,109.87257962450619,0.5569534735568866,-0.1577670077861393,0.018472770910610663,0.417659236681358
2021-08-08,110.10333333333332,110.36,109.91333333333333,110.27,0.010000000000005116,1.0,109.90599999999999,-0.4528739380106117,0.4418086167118792,0,sideways,109.91494934199422,0.578685449411291,-0.12672469534132064,-0.0017660902769937134,0.4501946637929766
2021-08-09,110.27,110.36,110.02,110.28,0.009999999999990905,1.0,109.928,-0.3760999791559083,0.4492415961324122,0,sideways,109.95659005367473,0.47599280686101925,0.006608031416478169,-0.0869100960641921,0.3956907422133053
2021-08-10,110.29,110.6,110.28,110.56,0.010000000000005116,1.0,109.9425,-0.30739516600700734,0.4652558561647508,0,sideways,109.99167590936476,0.27818340539253306,0.21221687079694934,0.12080910804775254,0.6112093842372349
2021-08-11,110.58,110.81,110.31,110.4,0.28000000000000114,1.0,109.9555,-0.25490649648710617,0.4746032815452164,0,sideways,110.00885069230175,0.04811103708001858,0.21249760650683275,-0.082076185554267,0.17853245803258433
2021-08-12,110.42,110.55,110.31,110.38,-0.1599999999999966,1.0,109.94749999999999,-0.2407463135720822,0.4654933558356909,0,sideways,110.00083667646552,-0.15457600094901652,-0.09504211685647744,0.11054066411134034,-0.13907745369415364
2021-08-13,110.4,110.47,109.54,109.57,-0.020000000000010232,1.0,109.90233333333333,-0.25849955303325345,0.45550447581234,0,sideways,109.96847616024029,-0.33354146656802774,-0.2796964439001783,-0.18121855866004924,-0.7944564691282552
2021-08-14,110.17,110.23333333333333,109.39666666666668,109.45666666666666,-0.8100000000000023,1.0,109.85483333333332,-0.27656867239475025,0.44963984938142226,0,sideways,109.9144611596186,-0.4664973093823299,-0.17544277286283638,0.10142841689458058,-0.5405116653505857
2021-08-15,109.94,109.99666666666667,109.25333333333333,109.34333333333333,-0.11333333333332973,1.0,109.80500000000002,-0.31004162637938704,0.4482669682828638,0,sideways,109.84672703780215,-0.4983774878144718,-0.0031867764358088856,0.07081225595991188,-0.4307520082903688
2021-08-16,109.71,109.76,109.11,109.23,-0.11333333333332973,1.0,109.77850000000001,-0.2938184592468751,0.466367667371253,0,sideways,109.77428818477966,-0.414116860453769,0.17370378473032833,-0.11516277355187257,-0.35557584927531327
2021-08-17,109.23,109.66,109.12,109.57,-0.11333333333332973,1.0,109.76199999999999,-0.3137842562950022,0.4676786020907063,0,sideways,109.70011294162468,-0.2185654336412771,0.23374778889180162,0.036124890943779395,0.05130724619430392
2021-08-18,109.58,110.07,109.48,109.74,0.3399999999999892,1.0,109.776,-0.27027395331302717,0.4623226386647484,0,sideways,109.63206933462833,0.0441058988117455,0.07343616858822735,0.024704703124794194,0.14224677052476706
