,KC_Lower,Low,Close_SMA_50,fib_0.382,Close_SMA_20,body_high,Close_BB_Upper,Close_trend,KC_Upper,Close_SMA,fib_0.236,fib_0.618,Close_SMA_5,Close_SMA_10,fib_0.000,body_low,Close_EMA_50,Close_EMA_5,fib_0.500,Close_EMA_20,Close_EMA_10,Close_BB_Lower,KC_Middle,upper_channel,Close_BB_MA,Close_SMA_200,Close_EMA_200,Open,High,fib_0.786,Close
2020-07-26,105.36924524281258,105.30666666666667,107.16493333333334,108.06728,106.924,106.27666666666667,107.9093300572074,105.65250879511314,108.22657319838075,106.924,108.64544,107.13272,106.32000000000001,106.68199999999999,109.58,105.62,107.1229763538014,106.15599878153147,107.6,106.79790922059667,106.50138887567095,105.93866994279261,106.79790922059667,107.51,106.924,108.0687,107.78737676544121,106.27666666666667,106.44666666666666,106.46744,105.62
2020-07-27,105.15812028624845,105.12,107.09620000000001,107.97178,106.81700000000001,105.98,107.98266653873698,105.56063805274344,108.16571544625981,106.81700000000001,108.58644,106.97822000000001,105.96600000000001,106.52000000000001,109.58,105.37,107.0542321830641,105.89399918768765,107.475,106.66191786625413,106.29568180736715,105.65133346126304,106.66191786625413,107.51,106.81700000000001,108.04799999999999,107.76332326528757,105.98,106.21,106.27094,105.37
2020-07-28,105.00784119984387,104.95,107.02940000000001,107.861,106.7085,105.37,108.08869318081676,105.48101352536644,108.01467684385408,106.7085,108.518,106.79899999999999,105.61200000000001,106.32066666666667,109.58,105.08,106.97681131314002,105.62266612512511,107.33,106.51125902184897,106.0746487514822,105.32830681918324,106.51125902184897,107.26,106.7085,108.0261,107.73662353130462,105.37,105.7,106.04299999999999,105.08
2020-07-29,104.90968212282067,104.77,106.97319999999999,107.79606,106.5945,105.06,108.17005489157727,105.42243390204656,107.80783420242986,106.5945,108.47788,106.69394,105.37,106.096,109.58,104.91,106.89575988909532,105.38511075008341,107.245,106.35875816262526,105.86289443303089,105.01894510842273,106.35875816262526,107.26,106.5945,108.00256666666667,107.70849792402795,105.06,105.25,105.90938,104.91
2020-07-30,104.77251752083681,104.68,106.9258,107.72348,106.48599999999999,104.92,108.26199536377842,105.38903947346715,107.6328543924851,106.48599999999999,108.43304,106.57652,105.14000000000001,105.84400000000001,109.58,104.72,106.81043597187589,105.16340716672228,107.15,106.20268595666096,105.65509544520708,104.71000463622156,106.20268595666096,107.26,106.48599999999999,107.9773,107.67876162627644,104.92,105.31,105.76004,104.72
2020-07-31,104.50680236854676,104.18,106.90640000000002,107.72348,106.42933333333333,105.88,108.20680588022948,105.38826801717164,107.83710555303021,106.42933333333333,108.43304,106.57652,105.19200000000001,105.756,109.58,104.71,106.7739482867043,105.40227144448153,107.15,106.17195396078849,105.69598718244215,104.65186078643718,106.17195396078849,107.26,106.42933333333333,107.95705,107.66086350064185,104.71,106.07,105.76004,105.88
2020-08-01,104.33541715055298,104.64666666666668,106.8776,107.72348,106.36749999999999,105.89999999999999,108.12732039886347,105.42674987282744,107.95669001658808,106.36749999999999,108.43304,106.57652,105.298,105.63199999999999,109.58,105.10333333333332,106.73967580487276,105.5681809629877,107.15,106.14605358357053,105.73308042199812,104.60767960113651,106.14605358357053,107.26,106.36749999999999,107.9367,107.64334247078473,105.10333333333332,106.20666666666666,105.76004,105.89999999999999
2020-08-02,104.24895188113373,105.11333333333333,106.8494,107.72348,106.30050000000001,105.92,108.01879274034408,105.49565116455362,108.00009746056531,106.30050000000001,108.43304,106.57652,105.46600000000001,105.53900000000002,109.58,105.49666666666667,106.70753165566207,105.68545397532513,107.15,106.12452467084952,105.76706579981663,104.58220725965595,106.12452467084952,107.26,106.30050000000001,107.91689999999998,107.62619478450827,105.49666666666667,106.34333333333333,105.76004,105.92
2020-08-03,104.23893538192917,105.58,106.8218,107.72348,106.23600000000002,105.94,107.90347853910066,105.59041683859512,107.9749664034176,106.23600000000002,108.43304,106.57652,105.672,105.521,109.58,105.89,106.67743237504787,105.77030265021676,107.15,106.10695089267338,105.79850838166814,104.56852146089938,106.10695089267338,107.26,106.23600000000002,107.8959,107.60941672695098,105.89,106.48,105.76004,105.94
2020-08-04,104.27297970512993,105.64,106.7896,107.72348,106.175,105.96,107.82630393276379,105.71428845101012,107.86340762446952,106.175,108.43304,106.57652,105.86800000000001,105.50399999999999,109.58,105.7,106.63910169367345,105.74686843347786,107.15,106.06819366479972,105.78059776681938,104.5236960672362,106.06819366479972,107.26,106.175,107.87369999999999,107.59041755553854,105.96,106.21,105.76004,105.7
2020-08-05,104.2910540854017,105.32,106.75460000000001,107.72348,106.09049999999999,105.72,107.67982737988949,105.86158875149226,107.75043921280732,106.09049999999999,108.43304,106.57652,105.806,105.499,109.58,105.57,106.59717613705881,105.68791228898525,107.15,106.02074664910451,105.7423072637613,104.5011726201105,106.02074664910451,107.26,106.09049999999999,107.85078333333333,107.5703138982695,105.72,105.89,105.76004,105.57
2020-08-06,104.33623794661918,105.3,106.72540000000001,107.72348,106.018,105.58,107.56631944359482,106.02172115387309,107.61368456128423,106.018,108.43304,106.57652,105.73400000000001,105.516,109.58,105.54,106.55571824933102,105.63860819265683,107.15,105.9749612539517,105.7055241248956,104.46968055640518,105.9749612539517,107.24,106.018,107.82764999999999,107.55011176992852,105.58,105.71,105.76004,105.54
2020-08-07,104.37592349126179,105.48,106.7044,107.72348,105.95983333333334,105.91,107.42647364410082,106.18031513599598,107.56162544446035,105.95983333333334,108.43304,106.57652,105.732,105.599,109.58,105.52,106.53039596504354,105.72907212843789,107.15,105.96877446786107,105.74270155673277,104.49319302256585,105.96877446786107,107.24,105.95983333333334,107.8063,107.53379224982973,105.52,106.07,105.76004,105.91
2020-08-08,104.41888086182385,105.55666666666667,106.68546666666667,107.72348,105.89816666666665,105.92333333333333,107.25232418080523,106.31191169048635,107.51001261970254,105.89816666666665,108.43304,106.57652,105.72866666666667,105.70033333333333,109.58,105.66666666666666,106.50658958732942,105.79382586340304,107.15,105.9644467407632,105.77554369793286,104.54400915252808,105.9644467407632,107.24,105.89816666666665,107.78661666666667,107.51776778299893,105.66666666666666,106.11666666666666,105.76004,105.92333333333333
2020-08-09,104.46479172837525,105.63333333333333,106.66679999999998,107.72348,105.833,105.93666666666667,107.03179842376325,106.39796481571206,107.45881031046608,105.833,108.43304,106.57652,105.776,105.822,109.58,105.81333333333333,106.48423966887205,105.84143946449092,107.15,105.96180101942066,105.80483878315718,104.63420157623675,105.96180101942066,107.24,105.833,107.76715,107.50203543358269,105.81333333333333,106.16333333333333,105.76004,105.93666666666667
2020-08-10,104.5133687508683,105.71,106.6484,107.72348,105.79249999999999,105.96,106.9115093258519,106.43793382910658,107.40798547475003,105.79249999999999,108.43304,106.57652,105.852,105.829,109.58,105.95,106.46328909362217,105.87762630966061,107.15,105.96067711280917,105.83123173167405,104.67349067414808,105.96067711280917,107.14,105.79249999999999,107.74950000000001,107.48659229494008,105.96,106.21,105.76004,105.95
2020-08-11,104.55155890965197,105.92,106.64059999999999,107.72348,105.7595,106.48,106.74176203909589,106.4333824869439,107.46871396114555,105.7595,108.43304,106.57652,106.04,105.88700000000001,109.58,105.96,106.46394442328405,106.07841753977375,107.15,106.01013643539876,105.9491895986424,104.77723796090412,106.01013643539876,107.14,105.7595,107.73555,107.47657645120934,105.96,106.7,105.76004,106.48
2020-08-12,104.66321319218869,106.44,106.6482,107.72348,105.7615,106.89,106.75322830414297,106.39327872805183,107.5246527385329,105.7615,108.43304,106.57652,106.23599999999999,105.984,109.58,106.52,106.48065248511605,106.34894502651584,107.15,106.09393296536079,106.12024603525288,104.76977169585703,106.09393296536079,106.85,105.7615,107.72428333333333,107.47073986960527,106.52,107.03,105.76004,106.89
2020-08-13,104.78495822042392,106.56,106.64620000000001,107.72348,105.8015,106.92,106.91158239512892,106.32971152090046,107.56025381213372,105.8015,108.43304,106.57652,106.43533333333335,106.082,109.58,106.89,106.49788179942523,106.5392966843439,107.15,106.17260601627882,106.26565584702507,104.69141760487109,106.17260601627882,106.89,105.8015,107.7138,107.46525987090273,106.89,107.06,105.76004,106.92
2020-08-14,104.84147480798286,106.44,106.6342,107.72348,105.8375,106.91,107.00228720793312,106.24340962279364,107.58324084052167,105.8375,108.43304,106.57652,106.56599999999999,106.171,109.58,106.59,106.50149427787915,106.5561977895626,107.15,106.21235782425227,106.32462751120232,104.67271279206689,106.21235782425227,106.92,105.8375,107.70230000000001,107.45655081746091,106.91,107.05,105.76004,106.59
2020-08-15,104.86548141206197,106.27333333333333,106.6178,107.72348,105.876,106.81666666666666,107.06123982817444,106.14433881141005,107.5930708413469,105.876,108.43304,106.57652,106.654,106.253,109.58,106.39,106.49712195325644,106.50079852637508,107.15,106.22927612670443,106.33651341825644,104.69076017182557,106.22927612670443,106.92,105.876,107.68860000000001,107.44593837151602,106.81666666666666,106.92333333333333,105.76004,106.39
2020-08-16,104.86012030003056,106.10666666666667,106.59506666666668,107.72348,105.917,106.72333333333333,107.08514823220182,106.05515300863802,107.590950786387,105.917,108.43304,106.57652,106.596,106.31800000000001,109.58,106.19,106.48507795508952,106.39719901758339,107.15,106.22553554320878,106.30987461493709,104.74885176779819,106.22553554320878,106.92,105.917,107.6746,107.43344147229696,106.72333333333333,106.79666666666667,105.76004,106.19
2020-08-17,104.8282298678523,105.94,106.566,107.72348,105.9625,106.63,107.06226685461124,105.9893983219756,107.5779773055731,105.9625,108.43304,106.57652,106.41599999999998,106.326,109.58,105.99,106.46566313332131,106.26146601172226,107.15,106.2031035867127,106.25171559403942,104.86273314538877,106.2031035867127,106.92,105.9625,107.65980000000002,107.41907887058257,106.63,106.67,105.76004,105.99
2020-08-18,104.7311359457657,105.28,106.5232,107.72348,105.98799999999999,106.01,107.00559353780656,105.95237670335086,107.52590863971442,105.98799999999999,108.43304,106.57652,106.11600000000001,106.27566666666667,109.58,105.42,106.42465673593617,105.98097734114819,107.15,106.12852229274006,106.10049457694134,104.97040646219341,106.12852229274006,106.92,105.98799999999999,107.645,107.39918753853698,106.01,106.08,105.76004,105.42
2020-08-19,104.65615817163075,105.1,106.4868,107.72348,106.05699999999999,106.1,106.8813796888228,105.94291838886231,107.5954535961846,106.05699999999999,108.43304,106.57652,106.018,106.292,109.58,105.41,106.41192509923279,106.02065156076546,107.15,106.12580588390767,106.10040465386109,105.23262031117717,106.12580588390767,106.92,106.05699999999999,107.63311666666667,107.38626029934755,105.41,106.16,105.76004,106.1
2020-08-20,104.67314143010533,105.74,106.4534,107.72348,106.05250000000001,106.12,106.88191499851682,105.94221737904081,107.5145073122038,106.05250000000001,108.43304,106.57652,105.898,106.276,109.58,105.79,106.38753587965503,105.94376770717699,107.15,106.09382437115457,106.04396744406816,105.2230850014832,106.09382437115457,106.92,106.05250000000001,107.6192,107.37037711228938,106.12,106.23,105.76004,105.79
2020-08-21,104.6553216888622,105.44,106.41940000000001,107.72348,106.0465,105.79,106.8822718007462,105.93683071869938,107.47255098275083,106.0465,108.43304,106.57652,105.816,106.20599999999999,109.58,105.78,106.36371094319797,105.88917847145133,107.15,106.06393633580652,105.99597336332849,105.2107281992538,106.06393633580652,106.92,106.0465,107.60475000000001,107.3545524644059,105.79,106.09,105.76004,105.78
2020-08-22,104.66717334379729,105.52333333333333,106.38626666666667,107.72348,106.04266666666668,105.84333333333333,106.88157879987851,105.93394927978109,107.41867970829705,106.04266666666668,108.43304,106.57652,105.78666666666668,106.10133333333333,109.58,105.81666666666668,106.34330397810524,105.87389675874533,107.15,106.04292652604717,105.96822063060209,105.20375453345484,106.04292652604717,106.92,106.04266666666668,107.58641666666666,107.33951545812657,105.81666666666668,106.06333333333333,105.76004,105.84333333333333
2020-08-23,104.70577153255746,105.60666666666667,106.3554,107.72348,106.04100000000001,105.90666666666667,106.88090280696326,105.93321293633643,107.35412726060724,106.04100000000001,108.43304,106.57652,105.88399999999999,106.0,109.58,105.84333333333333,106.32618094628413,105.88482006138578,107.15,106.02994939658235,105.95702900079564,105.20109719303676,106.02994939658235,106.92,106.04100000000001,107.56694999999999,107.3252582562215,105.84333333333333,106.03666666666668,105.76004,105.90666666666667
2020-08-24,104.76847985261877,105.69,106.3268,107.72348,106.0545,105.97,106.87987894894121,105.92992188998575,107.28000000786359,106.0545,108.43304,106.57652,105.85799999999999,105.93800000000002,109.58,105.87,106.31221306603769,105.9132133742572,107.15,106.02423993024118,105.95938736428734,105.2291210510588,106.02423993024118,106.92,106.0545,107.54684999999999,107.31177309944319,105.87,106.01,105.76004,105.97
2020-08-25,104.78203300988186,105.87,106.307,107.72348,106.09400000000001,106.36,106.89706314157438,105.92485959495947,107.3304011496022,106.09400000000001,108.43304,106.57652,105.97200000000001,105.93499999999999,109.58,105.98,106.31408706344797,106.0621422495048,107.15,106.05621707974203,106.032226025326,105.29093685842564,106.05621707974203,106.92,106.09400000000001,107.53004999999999,107.30230272034426,105.98,106.59,105.76004,106.36
2020-08-26,104.78019264736864,105.95,106.2764,107.72348,106.11600000000001,106.4,106.87823003081854,105.91157978681682,107.31772397311693,106.11600000000001,108.43304,106.57652,106.01200000000001,105.91400000000002,109.58,105.98,106.30098560997942,106.03476149966988,107.15,106.04895831024278,106.02273038435763,105.35376996918149,106.04895831024278,106.92,106.11600000000001,107.51131666666666,107.28914547934582,106.4,106.56,105.76004,105.98
2020-08-27,104.7327874698234,105.61,106.2624,107.72348,106.148,106.55,106.92736066165432,105.89087069221026,107.46056566299687,106.148,108.43304,106.57652,106.15333333333334,105.97,109.58,105.99,106.31075088017631,106.2065076664466,107.15,106.09667656641014,106.11859758720169,105.36863933834567,106.09667656641014,106.92,106.148,107.49539999999999,107.2817907979593,105.99,106.72,105.76004,106.55
2020-08-28,104.44511194458588,105.2,106.22540000000001,107.72348,106.11883333333333,106.57,106.97360808906697,105.87990248595234,107.60411231844199,106.11883333333333,108.43304,106.57652,106.04,105.96200000000002,109.58,105.34,106.27268221820862,105.91767177763107,107.15,106.02461213151393,105.97703438952865,105.26405857759968,106.02461213151393,106.92,106.11883333333333,107.47339999999998,107.26246949648707,106.57,106.96,105.76004,105.34
2020-08-29,104.26732112535672,105.23333333333333,106.19806666666668,107.72348,106.09816666666669,106.16666666666666,106.99064196814076,105.887619081416,107.68642146182722,106.09816666666669,108.43304,106.57652,105.95066666666666,105.90433333333333,109.58,105.52333333333334,106.24329598742919,105.78622562953184,107.15,105.97687129359197,105.89454328840223,105.2056913651926,105.97687129359197,106.92,106.09816666666669,107.45216666666667,107.24516465904276,106.16666666666666,106.67333333333333,105.76004,105.52333333333334
