,fib_0.382,Close_BB_Lower,upper_channel,KC_Upper,fib_0.000,fib_0.786,Close_EMA_20,Close_BB_MA,fib_0.618,Close_SMA_5,High,Close_SMA_200,Close_trend,Low,Close_EMA_200,Close_SMA,Close_BB_Upper,fib_0.500,body_high,KC_Middle,fib_0.236,Close_SMA_10,KC_Lower,Close_EMA_5,body_low,Open,Close_EMA_10,Close_SMA_20,Close_EMA_50,Close_SMA_50,Close
2020-09-30,106.63266,104.31273504789327,106.14,106.47570101648004,107.92,105.27118,105.43209070769022,105.3075,105.83734,105.53399999999999,105.81,107.01908333333333,105.63811772212321,105.4,106.78759900305859,105.3075,106.30226495210674,106.235,105.64,105.43209070769022,107.12468,105.359,104.3884803989004,105.49105668207226,105.45,105.64,105.41370913131784,105.3075,105.70433063078134,105.777,105.45
2020-10-01,106.63266,104.35509765980596,106.14,106.44980753724961,107.92,105.27118,105.43855825933878,105.2755,105.83734,105.52133333333333,105.76,107.01389999999999,105.61716864585188,105.4,106.7747870726799,105.2755,106.19590234019402,106.235,105.5,105.43855825933878,107.12468,105.44500000000001,104.42730898142794,105.49403778804817,105.47,105.47,105.42939838016915,105.2755,105.69631766486835,105.7492,105.5
2020-10-02,106.63266,104.38611729502416,106.0,106.48634372761674,107.92,105.27118,105.42821937749699,105.24199999999999,105.83734,105.482,105.68,107.0113,105.59282258402934,104.94,106.76041108190697,105.24199999999999,106.09788270497582,106.235,105.53,105.42821937749699,107.12468,105.487,104.37009502737723,105.43935852536546,105.33,105.53,105.41132594741111,105.24199999999999,105.68195226624606,105.7174,105.33
2020-10-03,106.63266,104.40931863922543,105.86,106.51689135189076,107.92,105.27118,105.43124610344965,105.22200000000001,105.83734,105.476,105.72333333333334,107.00025,105.57547353759233,105.05666666666667,106.74747166815665,105.22200000000001,106.03468136077458,106.235,105.46,105.43124610344965,107.12468,105.49600000000001,104.34560085500854,105.44623901691031,105.45333333333333,105.45333333333333,105.42017577515455,105.22200000000001,105.67324825580504,105.69480000000001,105.46
2020-10-04,106.63266,104.41764534733322,105.72,106.5421129124324,107.92,105.27118,105.44636552216873,105.21549999999999,105.83734,105.46600000000001,105.76666666666667,106.9879,105.56773826038149,105.17333333333333,106.73595453713023,105.21549999999999,106.01335465266676,106.235,105.59,105.44636552216873,107.12468,105.51500000000001,104.35061813190507,105.49415934460689,105.37666666666667,105.37666666666667,105.45105290694462,105.21549999999999,105.66998361832249,105.67880000000001,105.59
2020-10-05,106.63266,104.40563137752011,105.64,106.56259859986615,107.92,105.27118,105.47242594862885,105.22999999999999,105.83734,105.51999999999998,105.81,106.96305000000001,105.58046585821725,105.29,106.72584553676077,105.22999999999999,106.05436862247987,106.235,105.72,105.47242594862885,107.12468,105.527,104.38225329739156,105.56943956307126,105.3,105.3,105.49995237840923,105.22999999999999,105.67194504505494,105.66939999999998,105.72
2020-10-06,106.63266,104.43392045755724,105.72,106.53163600630158,107.92,105.27118,105.486480620188,105.26400000000001,105.83734,105.54400000000001,105.79,106.93715,105.61264530998902,105.47,106.71484209858406,105.26400000000001,106.09407954244278,106.235,105.74,105.486480620188,107.12468,105.53266666666669,104.44132523407443,105.58629304204752,105.62,105.74,105.52177921869846,105.26400000000001,105.66990798446456,105.66199999999999,105.62
2020-10-07,106.63266,104.47989000874617,105.72,106.57621755148183,107.92,105.27118,105.53157770397962,105.3255,105.83734,105.67,106.12,106.91228333333332,105.63832665270309,105.6,106.70733123193149,105.3255,106.17110999125384,106.235,105.96,105.53157770397962,107.12468,105.576,104.48693785647741,105.71086202803168,105.64,105.64,105.60145572438964,105.3255,105.68128414193654,105.6728,105.96
2020-10-08,106.63266,104.58324063252502,105.96,106.55531759492403,107.92,105.27118,105.57714173217204,105.39849999999998,105.83734,105.78,106.11,106.887,105.64307571599603,105.92,106.7003926127083,105.39849999999998,106.21375936747495,106.235,106.01,105.57714173217204,107.12468,105.628,104.59896586942004,105.81057468535447,105.97,105.97,105.67573650177333,105.39849999999998,105.69417495989983,105.671,106.01
2020-10-09,106.37928000000001,104.72748081001345,106.01,106.55272460558483,107.51,105.18344,105.57836632910804,105.449,105.68072,105.78,106.05,106.85895000000001,105.63184136332087,105.58,106.68934392999479,105.449,106.17051918998655,106.03,106.03,105.57836632910804,106.81144,105.623,104.60400805263124,105.73704979023631,105.59,106.03,105.66014804690545,105.449,105.69008966735474,105.667,105.59
2020-10-10,106.37928000000001,104.88934850341933,106.01,106.55319039738718,107.51,105.18344,105.57026794855807,105.49316666666667,105.68072,105.73466666666668,105.99666666666667,106.83036666666666,105.60439304744054,105.46666666666667,106.67744332704294,105.49316666666667,106.096984829914,106.03,105.92333333333333,105.57026794855807,106.81144,105.62733333333333,104.58734549972895,105.65581097126866,105.49333333333334,105.92333333333333,105.62981809898324,105.49316666666667,105.68237373268724,105.66126666666665,105.49333333333334
2020-10-11,106.37928000000001,105.07570959078458,106.01,106.55636469708605,107.51,105.18344,105.55373449313984,105.53099999999999,105.68072,105.69000000000001,105.94333333333333,106.8014,105.565476682752,105.35333333333332,106.66469928067104,105.53099999999999,105.9862904092154,106.03,105.81666666666666,105.55373449313984,106.81144,105.617,104.55110428919363,105.56942953640133,105.39666666666666,105.81666666666666,105.58742692947112,105.53099999999999,105.67116953401977,105.65233333333333,105.39666666666666
2020-10-12,106.37928000000001,105.1820782038459,106.01,106.56193648686859,107.51,105.18344,105.529569303317,105.55050000000001,105.68072,105.55799999999999,105.89,106.78,105.52113244908766,105.24,106.65112018335094,105.55050000000001,105.91892179615412,106.03,105.71,105.529569303317,106.81144,105.61399999999999,104.49720211976542,105.47961969093423,105.3,105.71,105.53516748774909,105.55050000000001,105.656613866019,105.6402,105.3
2020-10-13,106.37928000000001,105.19475823657162,106.01,106.52502650153086,107.51,105.18344,105.52389603633443,105.55550000000001,105.68072,105.45,105.64,106.76790000000001,105.46201278084818,105.28,106.63936774371561,105.55550000000001,105.9162417634284,106.03,105.47,105.52389603633443,106.81144,105.61499999999998,104.52276557113801,105.47641312728949,105.34,105.34,105.52331885361289,105.55550000000001,105.64929567519472,105.6302,105.47
2020-10-14,106.37928000000001,105.14424814616848,106.01,106.48730430869365,107.51,105.18344,105.48828689001687,105.54299999999998,105.68072,105.362,105.53,106.75433333333332,105.3872790470565,105.04,106.62454816417616,105.54299999999998,105.94175185383148,106.03,105.48,105.48828689001687,106.81144,105.571,104.48926947134008,105.36760875152633,105.15,105.48,105.45544269841055,105.54299999999998,105.62971545263807,105.60599999999998,105.15
2020-10-15,106.37928000000001,105.13464635516327,106.01,106.46680381539579,107.51,105.18344,105.48368813858669,105.535,105.68072,105.35133333333333,105.51,106.74235,105.30985792472717,105.09,106.61276161527888,105.535,105.93535364483672,106.03,105.44,105.48368813858669,106.81144,105.543,104.50057246177758,105.39173916768422,105.14,105.14,105.45263493506317,105.535,105.62227563096599,105.5952,105.44
2020-10-16,106.22478,105.12227177006032,106.01,106.41452194880186,107.26,105.12994,105.47571783967366,105.52683333333334,105.58522,105.352,105.46,106.73029999999999,105.23509200282886,105.19,106.60069433552486,105.52683333333334,105.93139489660636,105.905,105.46,105.47571783967366,106.62044,105.521,104.53691373054546,105.39449277845615,105.4,105.46,105.44306494686987,105.52683333333334,105.61355893955556,105.5722,105.4
2020-10-17,106.22478,105.11271756601904,106.01,106.36473190236457,107.26,105.12994,105.46914153748253,105.52083333333334,105.58522,105.37333333333333,105.47999999999999,106.71968333333334,105.16452467467828,105.22666666666666,106.58881346319792,105.52083333333334,105.92894910064764,105.905,105.44,105.46914153748253,106.62044,105.46566666666668,104.57355117260049,105.398550741193,105.40666666666667,105.44,105.436447077742,105.52083333333334,105.60544551708934,105.57353333333333,105.40666666666667
2020-10-18,106.22478,105.10623320883558,106.01,106.31719113214787,107.26,105.12994,105.4638264704207,105.51700000000001,105.58522,105.362,105.5,106.71099999999998,105.10044469243898,105.26333333333334,106.57711714349779,105.51700000000001,105.92776679116444,105.905,105.42,105.4638264704207,106.62044,105.40599999999999,104.61046180869353,105.40347827190645,105.41333333333334,105.42,105.4322445787586,105.51700000000001,105.59791170596165,105.57133333333333,105.41333333333334
2020-10-19,106.22478,105.09732448995199,106.01,106.27168071641127,107.26,105.12994,105.45965252085682,105.506,105.58522,105.41600000000001,105.52,106.6986,105.0375673251958,105.3,106.5656035400799,105.506,105.91467551004801,105.905,105.42,105.45965252085682,106.62044,105.38900000000001,104.64762432530237,105.40898551460431,105.4,105.4,105.43001829171158,105.506,105.5909347763161,105.56560000000002,105.42
2020-10-20,106.22478,105.10008761404161,106.01,106.26736813296469,107.26,105.12994,105.46254275696569,105.508,105.58522,105.426,105.76,106.68379999999999,104.97282178192053,105.39,106.55490101729305,105.508,105.91591238595838,105.905,105.49,105.46254275696569,106.62044,105.38866666666668,104.65771738096669,105.43599034306955,105.44,105.44,105.44092405685493,105.508,105.5869765497939,105.55760000000001,105.49
2020-10-21,106.22478,104.87254538797988,106.01,106.33892914232045,107.26,105.12994,105.37658630392134,105.46099999999998,105.58522,105.25800000000001,105.53,106.6631,104.91200187061193,104.34,106.53505125592696,105.46099999999998,106.04945461202009,105.905,105.5,105.37658630392134,106.62044,105.30499999999999,104.41424346552223,105.14399356204638,104.56,105.5,105.28075604651767,105.46099999999998,105.54670295960591,105.5298,104.56
2020-10-22,106.22478,104.7824844131083,106.01,106.28168663905947,107.26,105.12994,105.32357808450027,105.4355,105.58522,105.14066666666668,104.93,106.64245,104.85669191846,104.47,106.51798606930082,105.4355,106.0885155868917,105.905,104.82,105.32357808450027,106.62044,105.25699999999999,104.36546952994107,105.03599570803092,104.59,104.59,105.19698221987808,105.4355,105.51820480432725,105.5026,104.82
2020-10-23,106.22478,104.66415199472962,106.01,106.20553501365114,107.26,105.12994,105.26323731454787,105.397,105.58522,104.99600000000001,104.95,106.61990000000002,104.80494422120009,104.55,106.49979715318838,105.397,106.12984800527039,105.905,104.85,105.26323731454787,106.62044,105.179,104.32093961544459,104.92066380535395,104.69,104.85,105.1048036344457,105.397,105.48572618454972,105.473,104.69
2020-10-24,106.22478,104.57044074787373,106.01,106.14217153124419,107.26,105.12994,105.2127702687179,105.35416666666667,105.58522,104.85866666666666,104.99,106.60006666666666,104.75691238777968,104.58333333333333,106.48222039876197,105.35416666666667,106.13789258545961,105.905,104.81666666666666,105.2127702687179,106.62044,105.13733333333334,104.28336900619162,104.85822031468042,104.73333333333333,104.81666666666666,105.03726357969799,105.35416666666667,105.45622058254123,105.44306666666667,104.73333333333333
2020-10-25,106.21242,104.50270189693444,106.01,106.09036439527239,107.24,105.12566,105.17123659233206,105.30699999999999,105.57758,104.71600000000001,105.03,106.5799,104.71011673838812,104.61666666666667,106.46524971486052,105.30699999999999,106.11129810306554,105.895,104.78333333333333,105.17123659233206,106.60516,105.071,104.25210878939174,104.8310357653425,104.77666666666666,104.78333333333333,104.9898823227832,105.30699999999999,105.42957140936969,105.41386666666668,104.77666666666666
2020-10-26,106.21242,104.44879228820095,106.01,106.04900051094673,107.24,105.12566,105.13778548830044,105.26700000000001,105.57758,104.768,105.07,106.5617,104.66221849855799,104.65,106.44887907093157,105.26700000000001,106.08520771179907,105.895,104.82,105.13778548830044,106.60516,105.01299999999999,104.22657046565415,104.827357176895,104.75,104.75,104.9589946277317,105.26700000000001,105.40566664821793,105.38539999999999,104.82
2020-10-27,106.15512,104.35174718232778,106.01,105.98961372408206,107.24,105.00776,105.0675202037004,105.18900000000001,105.48488,104.684,104.9,106.54140000000001,104.61408420224612,104.39,106.42849221450439,105.18900000000001,106.02625281767223,105.82,104.84,105.0675202037004,106.56976,104.91233333333332,104.14542668331873,104.68490478459668,104.4,104.84,104.85735924087139,105.18900000000001,105.36622874044468,105.3484,104.4
2020-10-28,106.1131,104.26747894186033,106.01,105.91535482883434,107.24,104.9213,104.99347066049084,105.103,105.4169,104.604,104.57,106.52171666666665,104.56567875960664,104.11,106.40721368500684,105.103,105.93852105813966,105.765,104.42,104.99347066049084,106.5438,104.8,104.07158649214735,104.5532698563978,104.29,104.42,104.75420301525841,105.103,105.3240236917998,105.31400000000002,104.29
2020-10-29,106.0513,104.22380492675069,105.59,105.92864539671514,107.14,104.8999,104.956949645206,105.054,105.37870000000001,104.57933333333332,104.74,106.50479999999999,104.51666550763446,104.03,106.38933096177294,105.054,105.88419507324932,105.715,104.61,104.956949645206,106.4674,104.71900000000001,103.98525389369685,104.57217990426521,104.36,104.36,104.72798428521142,105.054,105.29602276270961,105.28280000000001,104.61
2020-10-30,106.0513,104.18852854524775,105.49333333333334,105.92729014106841,107.14,104.8999,104.92676396471019,105.01133333333333,105.37870000000001,104.55199999999999,104.75,106.4892,104.46872837483201,104.12,106.37192468354635,105.01133333333333,105.8341381214189,105.715,104.64,104.92676396471019,106.4674,104.63399999999999,103.92623778835197,104.59478660284348,104.64,104.64,104.71198714244571,105.01133333333333,105.27029637985825,105.25300000000001,104.64
2020-10-31,105.91534,104.15883386646,105.49,105.9141488918729,106.92,104.85282000000001,104.9016753331505,104.97466666666666,105.29466000000001,104.52066666666667,104.82,106.47651666666667,104.42476526238124,104.26,106.35492377458901,104.97466666666666,105.79049946687333,105.605,104.66333333333333,104.9016753331505,106.29932000000001,104.64433333333334,103.88920177442809,104.61763551300677,104.62,104.62,104.70314099533435,104.97466666666666,105.24649390744551,105.22346666666667,104.66333333333333
2020-11-01,105.91534,104.13356628462542,105.49,105.89042452014505,106.92,104.85282000000001,104.88119831729489,104.944,105.29466000000001,104.578,104.89,106.46260000000001,104.38774081796461,104.4,106.33832420137585,104.944,105.75443371537459,105.605,104.68666666666667,104.88119831729489,106.29932000000001,104.631,103.87197211444473,104.64064589756008,104.6,104.6,104.70014566284931,104.944,105.2245398980032,105.1972,104.68666666666667
2020-11-02,105.91534,104.12882382498184,105.49,105.8571972982129,106.92,104.85282000000001,104.86489371564775,104.90599999999999,105.29466000000001,104.662,104.96,106.44645,104.36054145386026,104.54,106.32212197051639,104.90599999999999,105.68317617501815,105.605,104.71,104.86489371564775,106.29932000000001,104.633,103.87259013308261,104.66376393170673,104.58,104.58,104.70193736051307,104.90599999999999,105.2043618627874,105.1742,104.71
2020-11-03,105.91534,104.07882453932064,105.49,105.79540563370422,106.92,104.85282000000001,104.82633240939559,104.8715,105.29466000000001,104.63199999999999,104.82,106.43119999999999,104.34696112054577,104.44,106.30359339369534,104.8715,105.66417546067936,105.605,104.73,104.82633240939559,106.29932000000001,104.60566666666666,103.85725918508696,104.59584262113782,104.46,104.73,104.6579487495107,104.8715,105.17517120150161,105.149,104.46
