,fib_0.000,Close_EMA_5,High,Close_EMA_50,KC_Middle,Open,Close_EMA_20,fib_0.382,Close_SMA_10,fib_0.618,Close_SMA_20,body_high,KC_Lower,body_low,Close_SMA_200,Close_SMA_50,Close_BB_MA,Close_EMA_10,Close_SMA_5,fib_0.236,fib_0.786,upper_channel,KC_Upper,Low,Close_EMA_200,fib_0.500,Close_SMA,Close_BB_Upper,Close_trend,Close
2020-12-09,106.25,104.14722705119677,104.42,104.47617499119156,104.21556848785448,104.17,104.21556848785448,105.13456,104.15599999999999,104.44544,104.197,104.21,103.20865401057999,104.17,105.91191666666667,104.4006,104.197,104.15617938806511,104.124,105.56088,103.95488,104.54,105.22248296512898,104.05,105.6971294706768,104.78999999999999,104.197,104.56185934163672,103.99793708034342,104.21
2020-12-10,106.25,104.16481803413119,104.59,104.46534459938013,104.21408577472549,104.24,104.21408577472549,105.13456,104.149,104.44544,104.2145,104.24,103.22386274517844,104.2,105.89460000000001,104.3934,104.2145,104.16414677205327,104.14133333333334,105.56088,103.95488,104.54,105.20430880427254,104.17,105.6822326600233,104.78999999999999,104.2145,104.54082115633884,103.91578753935163,104.2
2020-12-11,106.25,104.11321202275414,104.29,104.44748794842405,104.19464903427544,104.22,104.19464903427544,105.13456,104.12,104.44544,104.21100000000001,104.22,103.2094483076831,104.01,105.87620000000001,104.37719999999999,104.21100000000001,104.1361200862254,104.126,105.56088,103.95488,104.54,105.17984976086778,103.82,105.6655935290778,104.78999999999999,104.21100000000001,104.54481088598283,103.82327768909161,104.01
2020-12-12,106.25,104.08103023739166,104.23333333333333,104.43059299619827,104.17769833259841,104.15,104.17769833259841,105.13456,104.08166666666666,104.44544,104.19633333333334,104.15,103.18768434533197,104.01666666666667,105.85868333333333,104.36373333333333,104.19633333333334,104.11440128266926,104.11733333333333,105.56088,103.95488,104.54,105.16771231986485,103.71666666666667,105.649186296616,104.78999999999999,104.19633333333334,104.53752423014693,103.72655417157519,104.01666666666667
2020-12-13,106.25,104.0617979360389,104.17666666666668,104.4146220290271,104.16299690409697,104.08,104.16299690409697,105.13456,104.101,104.44544,104.17049999999999,104.08,103.15931764889051,104.02333333333334,105.84025,104.34953333333333,104.17049999999999,104.09784347369909,104.09200000000001,105.56088,103.95488,104.54,105.16667615930344,103.61333333333333,105.6330086551903,104.78999999999999,104.17049999999999,104.4787815983122,103.63313861126247,104.02333333333334
2020-12-14,106.25,104.05119862402594,104.12,104.39953881220251,104.15033053227822,104.01,104.15033053227822,105.13456,104.09,104.44544,104.15050000000001,104.03,103.1250192025924,104.01,105.82225,104.3346,104.15050000000001,104.08550829666288,104.056,105.56088,103.95488,104.45,105.17564186196404,103.51,105.61705832031278,104.78999999999999,104.15050000000001,104.43917331137469,103.5577341615096,104.03
2020-12-15,106.25,103.92079908268397,104.16,104.37053729015535,104.10363238634696,104.04,104.10363238634696,105.13456,104.04466666666667,104.44544,104.11100000000002,104.04,103.06885218962972,103.66,105.8017,104.3114,104.11100000000002,104.00814315181508,103.94800000000001,105.56088,103.95488,104.45,105.1384125830642,103.6,105.59758510319524,104.78999999999999,104.11100000000002,104.44043758559899,103.51082949386662,103.66
2020-12-16,106.25,103.77386605512265,103.92,104.33561425916888,104.04423882574248,103.67,104.04423882574248,105.13456,103.98400000000001,104.44544,104.07250000000002,103.67,102.98093664869697,103.48,105.78056666666666,104.29299999999999,104.07250000000002,103.91211712421233,103.84200000000001,105.56088,103.95488,104.4,105.107541002788,103.26,105.576514604656,104.78999999999999,104.07250000000002,104.49916598135707,103.48996443792302,103.48
2020-12-17,106.17,103.54924403674843,103.57,104.287158798025,103.95431131852891,103.5,103.95431131852891,104.99726,103.888,104.27274,104.0225,103.5,102.85933935918794,103.1,105.75785,104.2692,104.0225,103.76445946526462,103.65866666666666,105.44548,103.75698,104.4,105.04928327786988,102.88,105.55187266829127,104.63499999999999,104.0225,104.6311582885979,103.49231684445107,103.1
2020-12-18,106.17,103.46949602449897,103.6,104.24883884516129,103.89294833581187,103.13,103.89294833581187,104.99726,103.804,104.27274,103.98016666666668,103.31,102.807473572405,103.13,105.73649999999999,104.2432,103.98016666666668,103.68183047158014,103.51599999999999,105.44548,103.75698,104.4,104.97842309921873,103.1,105.529565477562,104.63499999999999,103.98016666666668,104.66281193428503,103.51213621205635,103.31
2020-12-19,106.14,103.4152195718882,103.69666666666666,104.21189091659288,103.83711198636946,103.21666666666667,103.83711198636946,104.97872,103.71366666666668,104.26128,103.93483333333333,103.30666666666667,102.75085136596995,103.21666666666667,105.70973333333333,104.21653333333332,103.93483333333333,103.61361887068678,103.37133333333334,105.42256,103.75056,104.4,104.92337260676898,103.14999999999999,105.5074470814337,104.62,103.93483333333333,104.67063293419608,103.540696410087,103.30666666666667
2020-12-20,106.14,103.37792415903658,103.79333333333334,104.17626120744545,103.78627592417554,103.30333333333333,103.78627592417554,104.97872,103.624,104.26128,103.8865,103.30333333333333,102.68997469914932,103.30333333333333,105.68180000000001,104.18933333333334,103.8865,103.55720331844068,103.3,105.42256,103.75056,104.4,104.88257714920177,103.2,105.4855156013531,104.62,103.8865,104.65583167624138,103.575499021343,103.30333333333333
2020-12-21,106.01,103.35194943935772,103.89,104.14189802283975,103.73996393139691,103.39,103.73996393139691,104.89838,103.553,104.21162,103.8365,103.39,102.62529282887331,103.3,105.65265,104.16159999999999,103.8365,103.51043907872419,103.26399999999998,105.32324,103.72274,104.4,104.85463503392052,103.25,105.46376917745904,104.555,103.8365,104.62248089347672,103.6084632714882,103.3
2020-12-22,106.01,103.44463295957182,103.75,104.12182359057154,103.72949117602577,103.33,103.72949117602577,104.89838,103.51433333333333,104.21162,103.798,103.63,102.63228718375453,103.33,105.62289999999999,104.14,103.798,103.53217742804705,103.37,105.32324,103.72274,104.4,104.82669516829702,103.28,105.44552271798185,104.555,103.798,104.54207884886718,103.62284979750042,103.63
2020-12-23,106.01,103.47975530638122,103.66,104.09939913603932,103.71239677830903,103.65,103.71239677830903,104.89838,103.46700000000001,104.21162,103.78400000000002,103.65,102.66491318526491,103.55,105.59468333333332,104.12180000000001,103.78400000000002,103.53541789567485,103.418,105.32324,103.72274,104.21,104.75988037135315,103.36,105.42666179541487,104.555,103.78400000000002,104.53603769968836,103.6088315594249,103.55
2020-12-24,106.01,103.52983687092082,103.77,104.08099132678288,103.70454946608912,103.58,103.70454946608912,104.89838,103.42699999999999,104.21162,103.7585,103.63,102.7078142323494,103.58,105.5688,104.1048,103.7585,103.55261464191578,103.48266666666666,105.32324,103.72274,104.21,104.70128469982883,103.5,105.4087845636197,104.555,103.7585,104.49411836978359,103.56474861333916,103.63
2020-12-25,106.01,103.51322458061388,103.69,104.05742303945806,103.68316380265206,103.65,103.68316380265206,104.89838,103.40900000000002,104.21162,103.72683333333335,103.65,102.72610209228633,103.48,105.5441,104.105,103.72683333333335,103.53941197974927,103.51799999999999,105.32324,103.72274,104.21,104.6402255130178,103.39,105.38959267741454,104.555,103.72683333333335,104.45259802382404,103.49374107533528,103.48
2020-12-26,106.01,103.5354830537426,103.76,104.03870056732245,103.67333867858996,103.61333333333334,103.67333867858996,104.89838,103.41900000000001,104.21162,103.70149999999998,103.61333333333334,102.73864980592747,103.58,105.5234,104.11,103.70149999999998,103.54679161979486,103.574,105.32324,103.72274,104.21,104.60802755125245,103.39333333333333,105.37158678012683,104.555,103.70149999999998,104.40953401312423,103.41117453573082,103.58
2020-12-27,106.01,103.58365536916175,103.83,104.02463387840785,103.67397309015281,103.57666666666667,103.67397309015281,104.89838,103.477,104.21162,103.6825,103.68,102.7460864380899,103.57666666666667,105.50635,104.10346666666666,103.6825,103.5710113252867,103.58400000000002,105.32324,103.72274,104.21,104.60185974221572,103.39666666666668,105.35475507087185,104.555,103.6825,104.3701279253643,103.33076536299522,103.68
2020-12-28,106.01,103.64910357944117,103.9,104.0150403929801,103.68407089109064,103.54,103.68407089109064,104.89838,103.524,104.21162,103.66399999999999,103.78,102.74897290423402,103.54,105.491,104.08539999999999,103.66399999999999,103.60900926614366,103.63,105.32324,103.72274,104.21,104.61916887794726,103.4,105.33908586618656,104.555,103.66399999999999,104.31774351606224,103.25365068305173,103.78
2020-12-29,106.01,103.61940238629413,103.85,103.99719567168677,103.67225461574867,103.8,103.67225461574867,104.89838,103.54933333333334,104.21162,103.6315,103.8,102.75266642757771,103.56,105.4721,104.0494,103.6315,103.60009849048117,103.61600000000001,105.32324,103.72274,104.21,104.59184280391963,103.46,105.32138351925934,104.555,103.6315,104.23353737911036,103.18801263172074,103.56
2020-12-30,106.01,103.46960159086277,103.61,103.96475662573827,103.62442084282023,103.59,103.62442084282023,104.89838,103.53600000000002,104.21162,103.58,103.59,102.66679147346636,103.17,105.45129999999999,104.0072,103.58,103.52189876493914,103.554,105.32324,103.72274,104.2,104.5820502121741,102.96,105.29997671807268,104.555,103.58,104.15278227291165,103.14788851137996,103.17
2020-12-31,106.01,103.39306772724184,103.33,103.93633479727795,103.5878093339802,103.19,103.5878093339802,104.89838,103.53,104.21162,103.5415,103.24,102.65794290156173,103.19,105.43090000000001,103.9636,103.5415,103.4706444440411,103.48600000000002,105.32324,103.72274,104.03,104.51767576639868,102.99,105.27947943729585,104.555,103.5415,104.09580046531285,103.1407499789441,103.24
2021-01-01,106.01,103.32871181816124,103.26,103.9074589228749,103.55087511169637,103.26,103.55087511169637,104.89838,103.487,104.21162,103.50066666666666,103.26,102.70199532251974,103.2,105.41035,103.92519999999999,103.50066666666666,103.42143636330636,103.39000000000001,105.32324,103.72274,104.03,104.399754900873,103.2,105.25878809961132,104.555,103.50066666666666,104.02720940136165,103.17250080737239,103.2
2021-01-02,106.01,103.27469676766306,103.28,103.87840824616084,103.51428383121736,103.23333333333333,103.51428383121736,104.89838,103.44866666666667,104.21162,103.45783333333334,103.23333333333333,102.70162535429172,103.16666666666667,105.38958333333333,103.89613333333332,103.45783333333334,103.37511460028095,103.26733333333334,105.32324,103.72274,104.03,104.32694230814299,103.03666666666666,105.23797097092532,104.555,103.45783333333334,103.94311265845434,103.24162218764243,103.16666666666667
2021-01-03,106.01,103.22757562288649,103.3,103.84918962212839,103.47800283141888,103.20666666666668,103.47800283141888,104.89838,103.399,104.21162,103.41299999999998,103.20666666666668,102.66127686885247,103.13333333333333,105.37025000000001,103.8668,103.41299999999998,103.33115436992684,103.18199999999999,105.32324,103.72274,104.03,104.29472879398529,102.87333333333333,105.21702930288959,104.555,103.41299999999998,103.83759419910803,103.3306384523791,103.13333333333333
2021-01-04,106.01,103.18505041525766,103.32,103.81980963694689,103.44200256175994,103.18,103.44200256175994,104.89838,103.36099999999999,104.21162,103.38499999999999,103.18,102.58494919545016,103.1,105.35095,103.83720000000001,103.38499999999999,103.2891263026674,103.168,105.32324,103.72274,103.78,104.2990559280697,102.71,105.19596433470163,104.555,103.38499999999999,103.81483745057426,103.42639518509912,103.1
2021-01-05,106.01,103.03003361017178,103.2,103.7766798472627,103.3732404130209,103.13,103.3732404130209,104.75322,103.275,103.97678,103.34700000000001,103.13,102.4818923833421,102.72,105.3302,103.8004,103.34700000000001,103.1856487930915,103.06400000000001,105.23356,103.42406,103.78,104.26458844269969,102.6,105.17132787365982,104.36500000000001,103.34700000000001,103.86649998451992,103.52845098882273,102.72
2021-01-06,106.01,103.03335574011453,103.45,103.7477904414877,103.34150323082842,102.75,103.34150323082842,104.75322,103.21100000000001,103.97678,103.34400000000001,103.04,102.3672900041175,102.75,105.31105,103.77779999999998,103.34400000000001,103.15916719434759,103.032,105.23356,103.42406,103.78,104.31571645753934,102.59,105.15012063113585,104.36500000000001,103.34400000000001,103.87015609272933,103.62980627873041,103.04
2021-01-07,106.01,103.28890382674302,103.97,103.74983787515485,103.38516958979714,103.04,103.38516958979714,104.75322,103.21300000000001,103.97678,103.3685,103.8,102.30437768575733,103.04,105.29570000000001,103.7772,103.3685,103.27568224992075,103.15866666666666,105.23356,103.42406,103.78,104.46596149383696,102.95,105.13668659500514,104.36500000000001,103.3685,103.93227787919896,103.72101192761538,103.8
2021-01-08,106.01,103.50260255116203,104.1,103.75690305652134,103.43705820029265,103.79,103.43705820029265,104.75322,103.25,103.97678,103.39966666666666,103.93,102.36634548665681,103.79,105.28099999999999,103.78139999999999,103.39966666666666,103.39464911357152,103.31800000000001,105.23356,103.42406,103.8,104.5077709139285,103.61,105.12467976321405,104.36500000000001,103.39966666666666,104.01556101470963,103.79678137667058,103.93
2021-01-09,106.01,103.6795128118858,104.20333333333333,103.76774345953358,103.49384630820128,103.82666666666667,103.49384630820128,104.75322,103.33633333333334,103.97678,103.43616666666667,104.03333333333333,102.4268715325957,103.82666666666667,105.26861666666667,103.78506666666668,103.43616666666667,103.51077351716457,103.50466666666667,105.23356,103.42406,103.93,104.56082108380687,103.68666666666667,105.11382059475753,104.36500000000001,103.43616666666667,104.11166353815452,103.84835875094612,104.03333333333333
2021-01-10,106.01,103.8318974301461,104.30666666666666,103.7822110362839,103.5550672947218,103.86333333333334,103.5550672947218,104.75322,103.426,103.97678,103.478,104.13666666666667,102.4861233300101,103.86333333333334,105.2542,103.78620000000001,103.478,103.62457227161948,103.78800000000001,105.23356,103.42406,104.03333333333333,104.62401125943349,103.76333333333334,105.10409767009992,104.36500000000001,103.478,104.21849264461116,103.87410557114488,104.13666666666667
2021-01-11,106.01,103.9679316200974,104.41,103.80016354466493,103.62029898093877,103.9,103.62029898093877,104.75322,103.53,103.97678,103.5085,104.24,102.54424941269825,103.9,105.23945000000002,103.78479999999999,103.5085,103.73646822223412,104.02799999999999,105.23356,103.42406,104.13666666666667,104.69634854917929,103.84,105.09549968333276,104.36500000000001,103.5085,104.32200436798043,103.88645190833324,104.24
2021-01-12,106.01,103.89528774673161,104.35,103.79819634683493,103.63265145894461,104.28,103.63265145894461,104.75322,103.58833333333334,103.97678,103.51849999999999,104.28,102.53820684752814,103.75,105.22215,103.76899999999999,103.51849999999999,103.73892854546428,104.018,105.23356,103.42406,104.24,104.72709607036107,103.72,105.0821116267822,104.36500000000001,103.51849999999999,104.33903890435818,103.89219473492656,103.75
2021-01-13,106.01,103.8801918311544,104.01,103.80022786264533,103.6533513199975,103.75,103.6533513199975,104.75322,103.66,103.97678,103.52949999999998,103.85,102.57235116972268,103.75,105.20476666666667,103.7574,103.52949999999998,103.75912335537986,104.002,105.23356,103.42406,104.24,104.73435147027232,103.53,105.06985180960028,104.36500000000001,103.52949999999998,104.36214188857993,103.88759390766788,103.85
2021-01-14,106.01,103.85012788743627,104.21,103.79982676999258,103.66636547999774,103.9,103.66636547999774,104.75322,103.729,103.97678,103.545,103.9,102.5634653447504,103.79,105.18650000000001,103.7442,103.545,103.76473729076532,103.95333333333333,105.23356,103.42406,104.24,104.76926561524508,103.56,105.05711696572367,104.36500000000001,103.545,104.38526868440185,103.87291465021417,103.79
